"ISO3","Area","UN Region","EBRD Region","Element","Unit","Year","value"
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","g/cap/d",2020,177.60999999999999
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","g/cap/d",2021,181.09
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","g/cap/d",2022,183.31
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","kcal/cap/d",2010,3591.34
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","kcal/cap/d",2011,3584.25
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","kcal/cap/d",2012,3605.75
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","kcal/cap/d",2013,3632.42
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","kcal/cap/d",2014,3526.99
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","kcal/cap/d",2015,3466.72
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","kcal/cap/d",2016,3608.65
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","kcal/cap/d",2017,3642.88
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","kcal/cap/d",2018,3634.7599999999998
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","kcal/cap/d",2019,3716.67
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","kcal/cap/d",2020,3734.7
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","kcal/cap/d",2021,3767.17
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","kcal/cap/d",2022,3797.71
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","g/cap/d",2010,122.63000000000001
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","g/cap/d",2011,119.92999999999999
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","g/cap/d",2012,116.97999999999999
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","g/cap/d",2013,117.56
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","g/cap/d",2014,116.9
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","g/cap/d",2015,118.36999999999999
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","g/cap/d",2016,120.75
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","g/cap/d",2017,118.68
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","g/cap/d",2018,118.12
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","g/cap/d",2019,120.45
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","g/cap/d",2020,121.41999999999999
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","g/cap/d",2021,123.31
"CZE","Czechia","Eastern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","g/cap/d",2022,123.67
"DEU","Germany","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,170.49
"DEU","Germany","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,172.09
"DEU","Germany","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,169.35999999999999
"DEU","Germany","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,167.17000000000002
"DEU","Germany","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,166.45000000000002
"DEU","Germany","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,168.33
"DEU","Germany","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,170.82
"DEU","Germany","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,172.99
"DEU","Germany","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,179.15
"DEU","Germany","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,197.95
"DEU","Germany","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,200.46
"DEU","Germany","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,196.25
"DEU","Germany","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,196.13
"DEU","Germany","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,4003.31
"DEU","Germany","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,4037.53
"DEU","Germany","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,3976.84
"DEU","Germany","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,3969.92
"DEU","Germany","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,3984.36
"DEU","Germany","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,4020.63
"DEU","Germany","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,4026.12
"DEU","Germany","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,4029.51
"DEU","Germany","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,4069.75
"DEU","Germany","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,4171.72
"DEU","Germany","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,4184.31
"DEU","Germany","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,4159.22
"DEU","Germany","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,4147.85
"DEU","Germany","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,137.66
"DEU","Germany","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,138.73
"DEU","Germany","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,136.89000000000001
"DEU","Germany","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,136.54
"DEU","Germany","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,139.56
"DEU","Germany","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,141.24
"DEU","Germany","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,141.18
"DEU","Germany","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,140.84
"DEU","Germany","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,144.12
"DEU","Germany","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,146.97
"DEU","Germany","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,147.43
"DEU","Germany","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,147.24
"DEU","Germany","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,145.39000000000001
"DJI","Djibouti","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,57.83
"DJI","Djibouti","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,61.87
"DJI","Djibouti","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,61.580000000000005
"DJI","Djibouti","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,65.74
"DJI","Djibouti","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,67.39
"DJI","Djibouti","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,69.7
"DJI","Djibouti","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,69.11
"DJI","Djibouti","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,70.45
"DJI","Djibouti","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,68.93
"DJI","Djibouti","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,70.02
"DJI","Djibouti","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,73
"DJI","Djibouti","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,75.72999999999999
"DJI","Djibouti","Eastern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,72.42
"DJI","Djibouti","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,2532.5299999999997
"DJI","Djibouti","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,2608.69
"DJI","Djibouti","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,2657.52
"DJI","Djibouti","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,2753.11
"DJI","Djibouti","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,2853.13
"DJI","Djibouti","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,2949.58
"DJI","Djibouti","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,2936.75
"DJI","Djibouti","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,2922.88
"DJI","Djibouti","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,2936.5499999999997
"DJI","Djibouti","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,2946.9
"DJI","Djibouti","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,2960.42
"DJI","Djibouti","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,2995.96
"DJI","Djibouti","Eastern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,2893.9100000000003
"DJI","Djibouti","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,70.74
"DJI","Djibouti","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,71.76
"DJI","Djibouti","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,75.09
"DJI","Djibouti","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,78.22
"DJI","Djibouti","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,82.67999999999999
"DJI","Djibouti","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,88.49
"DJI","Djibouti","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,86.53
"DJI","Djibouti","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,82.8
"DJI","Djibouti","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,81.68
"DJI","Djibouti","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,81.39
"DJI","Djibouti","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,82.34
"DJI","Djibouti","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,86.26
"DJI","Djibouti","Eastern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,79.31
"DMA","Dominica","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,109.78
"DMA","Dominica","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,105.73
"DMA","Dominica","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,97.41
"DMA","Dominica","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,103.02
"DMA","Dominica","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,97.48
"DMA","Dominica","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,97.09
"DMA","Dominica","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,103.65
"DMA","Dominica","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,99.86
"DMA","Dominica","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,99.83
"DMA","Dominica","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,103.03999999999999
"DMA","Dominica","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,99.83
"DMA","Dominica","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,112.05
"DMA","Dominica","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,114.71
"DMA","Dominica","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,3294.49
"DMA","Dominica","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,3248.39
"DMA","Dominica","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,3259.49
"DMA","Dominica","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,3259.83
"DMA","Dominica","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,3242.2799999999997
"DMA","Dominica","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,3286.84
"DMA","Dominica","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,3326.44
"DMA","Dominica","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,3291.9
"DMA","Dominica","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,3222.49
"DMA","Dominica","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,3239.5
"DMA","Dominica","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,3216.71
"DMA","Dominica","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,3337.2
"DMA","Dominica","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,3322.69
"DMA","Dominica","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,112.53999999999999
"DMA","Dominica","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,107.48
"DMA","Dominica","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,104.59
"DMA","Dominica","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,107.77
"DMA","Dominica","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,105.77
"DMA","Dominica","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,107.24000000000001
"DMA","Dominica","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,114.56
"DMA","Dominica","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,112.28
"DMA","Dominica","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,105.91
"DMA","Dominica","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,107.95
"DMA","Dominica","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,111.6
"DMA","Dominica","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,120.56
"DMA","Dominica","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,116.42
"DNK","Denmark","Northern Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,153.26999999999998
"DNK","Denmark","Northern Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,156.45
"DNK","Denmark","Northern Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,158.48
"DNK","Denmark","Northern Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,162.22
"DNK","Denmark","Northern Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,168.49
"DNK","Denmark","Northern Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,171.39000000000001
"DNK","Denmark","Northern Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,171.68
"DNK","Denmark","Northern Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,169.62
"DNK","Denmark","Northern Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,187.49
"DNK","Denmark","Northern Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,191.51
"DNK","Denmark","Northern Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,191.91
"DNK","Denmark","Northern Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,183.95999999999998
"DNK","Denmark","Northern Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,177.53
"DNK","Denmark","Northern Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,3800.88
"DNK","Denmark","Northern Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,3813.52
"DNK","Denmark","Northern Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,3864.84
"DNK","Denmark","Northern Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,3907.4
"DNK","Denmark","Northern Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,3922.33
"DNK","Denmark","Northern Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,3946.6
"DNK","Denmark","Northern Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,3947.84
"DNK","Denmark","Northern Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,3942.9
"DNK","Denmark","Northern Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,4128.15
"DNK","Denmark","Northern Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,4153.61
"DNK","Denmark","Northern Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,4217.91
"DNK","Denmark","Northern Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,4191.08
"DNK","Denmark","Northern Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,4205.23
"DNK","Denmark","Northern Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,136.14000000000001
"DNK","Denmark","Northern Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,134.08
"DNK","Denmark","Northern Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,143.11
"DNK","Denmark","Northern Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,144.84
"DNK","Denmark","Northern Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,141.57999999999998
"DNK","Denmark","Northern Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,143.9
"DNK","Denmark","Northern Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,147.72
"DNK","Denmark","Northern Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,148.12
"DNK","Denmark","Northern Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,155.7
"DNK","Denmark","Northern Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,151.2
"DNK","Denmark","Northern Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,153.78
"DNK","Denmark","Northern Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,151.38
"DNK","Denmark","Northern Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,151.52
