"ISO3","Area","UN Region","EBRD Region","Element","Type","Unit","Year","value"
"DNK","Denmark","Northern Europe",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2012,158.48
"DNK","Denmark","Northern Europe",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2013,162.22
"DNK","Denmark","Northern Europe",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2014,168.49
"DNK","Denmark","Northern Europe",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2015,171.39000000000001
"DNK","Denmark","Northern Europe",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2016,171.68
"DNK","Denmark","Northern Europe",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2017,169.62
"DNK","Denmark","Northern Europe",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2018,187.49
"DNK","Denmark","Northern Europe",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2019,191.51
"DNK","Denmark","Northern Europe",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2020,191.91
"DNK","Denmark","Northern Europe",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2021,183.95999999999998
"DNK","Denmark","Northern Europe",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2022,177.53
"DNK","Denmark","Northern Europe",NA,"Feed","Balance","t",2010,8785690
"DNK","Denmark","Northern Europe",NA,"Feed","Balance","t",2011,8581520
"DNK","Denmark","Northern Europe",NA,"Feed","Balance","t",2012,8241550
"DNK","Denmark","Northern Europe",NA,"Feed","Balance","t",2013,8719200
"DNK","Denmark","Northern Europe",NA,"Feed","Balance","t",2014,8241460
"DNK","Denmark","Northern Europe",NA,"Feed","Balance","t",2015,8412510
"DNK","Denmark","Northern Europe",NA,"Feed","Balance","t",2016,8609570
"DNK","Denmark","Northern Europe",NA,"Feed","Balance","t",2017,8518520
"DNK","Denmark","Northern Europe",NA,"Feed","Balance","t",2018,8834830
"DNK","Denmark","Northern Europe",NA,"Feed","Balance","t",2019,9248150
"DNK","Denmark","Northern Europe",NA,"Feed","Balance","t",2020,10326150
"DNK","Denmark","Northern Europe",NA,"Feed","Balance","t",2021,12439150
"DNK","Denmark","Northern Europe",NA,"Feed","Balance","t",2022,12256150
"DNK","Denmark","Northern Europe",NA,"Food","Balance","t",2010,7494210
"DNK","Denmark","Northern Europe",NA,"Food","Balance","t",2011,7279850
"DNK","Denmark","Northern Europe",NA,"Food","Balance","t",2012,7532250
"DNK","Denmark","Northern Europe",NA,"Food","Balance","t",2013,7603380
"DNK","Denmark","Northern Europe",NA,"Food","Balance","t",2014,7660920
"DNK","Denmark","Northern Europe",NA,"Food","Balance","t",2015,7783970
"DNK","Denmark","Northern Europe",NA,"Food","Balance","t",2016,7765820
"DNK","Denmark","Northern Europe",NA,"Food","Balance","t",2017,7801750
"DNK","Denmark","Northern Europe",NA,"Food","Balance","t",2018,8087580
"DNK","Denmark","Northern Europe",NA,"Food","Balance","t",2019,8323270
"DNK","Denmark","Northern Europe",NA,"Food","Balance","t",2020,8606270
"DNK","Denmark","Northern Europe",NA,"Food","Balance","t",2021,9248270
"DNK","Denmark","Northern Europe",NA,"Food","Balance","t",2022,9552270
"DNK","Denmark","Northern Europe",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2010,3800.88
"DNK","Denmark","Northern Europe",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2011,3813.52
"DNK","Denmark","Northern Europe",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2012,3864.84
"DNK","Denmark","Northern Europe",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2013,3907.4
"DNK","Denmark","Northern Europe",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2014,3922.33
"DNK","Denmark","Northern Europe",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2015,3946.6
"DNK","Denmark","Northern Europe",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2016,3947.84
"DNK","Denmark","Northern Europe",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2017,3942.9
"DNK","Denmark","Northern Europe",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2018,4128.15
"DNK","Denmark","Northern Europe",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2019,4153.61
"DNK","Denmark","Northern Europe",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2020,4217.91
"DNK","Denmark","Northern Europe",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2021,4191.08
"DNK","Denmark","Northern Europe",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2022,4205.23
"DNK","Denmark","Northern Europe",NA,"Import quantity","Balance","t",2010,10825440
"DNK","Denmark","Northern Europe",NA,"Import quantity","Balance","t",2011,11517760
"DNK","Denmark","Northern Europe",NA,"Import quantity","Balance","t",2012,11145750
"DNK","Denmark","Northern Europe",NA,"Import quantity","Balance","t",2013,11053830
"DNK","Denmark","Northern Europe",NA,"Import quantity","Balance","t",2014,10912660
"DNK","Denmark","Northern Europe",NA,"Import quantity","Balance","t",2015,11015350
"DNK","Denmark","Northern Europe",NA,"Import quantity","Balance","t",2016,10788800
"DNK","Denmark","Northern Europe",NA,"Import quantity","Balance","t",2017,10995030
"DNK","Denmark","Northern Europe",NA,"Import quantity","Balance","t",2018,12359350
"DNK","Denmark","Northern Europe",NA,"Import quantity","Balance","t",2019,12597200
"DNK","Denmark","Northern Europe",NA,"Import quantity","Balance","t",2020,12317200
"DNK","Denmark","Northern Europe",NA,"Import quantity","Balance","t",2021,15790200
"DNK","Denmark","Northern Europe",NA,"Import quantity","Balance","t",2022,15045200
"DNK","Denmark","Northern Europe",NA,"Losses","Balance","t",2010,545000
"DNK","Denmark","Northern Europe",NA,"Losses","Balance","t",2011,606000
"DNK","Denmark","Northern Europe",NA,"Losses","Balance","t",2012,610000
"DNK","Denmark","Northern Europe",NA,"Losses","Balance","t",2013,592000
"DNK","Denmark","Northern Europe",NA,"Losses","Balance","t",2014,628000
"DNK","Denmark","Northern Europe",NA,"Losses","Balance","t",2015,642000
"DNK","Denmark","Northern Europe",NA,"Losses","Balance","t",2016,645000
"DNK","Denmark","Northern Europe",NA,"Losses","Balance","t",2017,707000
"DNK","Denmark","Northern Europe",NA,"Losses","Balance","t",2018,606000
"DNK","Denmark","Northern Europe",NA,"Losses","Balance","t",2019,613000
"DNK","Denmark","Northern Europe",NA,"Losses","Balance","t",2020,665000
"DNK","Denmark","Northern Europe",NA,"Losses","Balance","t",2021,583000
"DNK","Denmark","Northern Europe",NA,"Losses","Balance","t",2022,632000
"DNK","Denmark","Northern Europe",NA,"Other uses (non-food)","Balance","t",2010,877990
"DNK","Denmark","Northern Europe",NA,"Other uses (non-food)","Balance","t",2011,983660
"DNK","Denmark","Northern Europe",NA,"Other uses (non-food)","Balance","t",2012,931620
"DNK","Denmark","Northern Europe",NA,"Other uses (non-food)","Balance","t",2013,955830
"DNK","Denmark","Northern Europe",NA,"Other uses (non-food)","Balance","t",2014,962580
"DNK","Denmark","Northern Europe",NA,"Other uses (non-food)","Balance","t",2015,986460
"DNK","Denmark","Northern Europe",NA,"Other uses (non-food)","Balance","t",2016,973140
"DNK","Denmark","Northern Europe",NA,"Other uses (non-food)","Balance","t",2017,954940
"DNK","Denmark","Northern Europe",NA,"Other uses (non-food)","Balance","t",2018,1019920
"DNK","Denmark","Northern Europe",NA,"Other uses (non-food)","Balance","t",2019,953020
"DNK","Denmark","Northern Europe",NA,"Other uses (non-food)","Balance","t",2020,1101020
"DNK","Denmark","Northern Europe",NA,"Other uses (non-food)","Balance","t",2021,1199020
"DNK","Denmark","Northern Europe",NA,"Other uses (non-food)","Balance","t",2022,1215020
"DNK","Denmark","Northern Europe",NA,"Processing","Balance","t",2010,6163000
"DNK","Denmark","Northern Europe",NA,"Processing","Balance","t",2011,7529000
"DNK","Denmark","Northern Europe",NA,"Processing","Balance","t",2012,7737000
"DNK","Denmark","Northern Europe",NA,"Processing","Balance","t",2013,7516000
"DNK","Denmark","Northern Europe",NA,"Processing","Balance","t",2014,7560000
"DNK","Denmark","Northern Europe",NA,"Processing","Balance","t",2015,6712000
"DNK","Denmark","Northern Europe",NA,"Processing","Balance","t",2016,7455000
"DNK","Denmark","Northern Europe",NA,"Processing","Balance","t",2017,7769000
"DNK","Denmark","Northern Europe",NA,"Processing","Balance","t",2018,7817000
"DNK","Denmark","Northern Europe",NA,"Processing","Balance","t",2019,8093000
"DNK","Denmark","Northern Europe",NA,"Processing","Balance","t",2020,8505000
"DNK","Denmark","Northern Europe",NA,"Processing","Balance","t",2021,8785000
"DNK","Denmark","Northern Europe",NA,"Processing","Balance","t",2022,8768000
"DNK","Denmark","Northern Europe",NA,"Production","Balance","t",2010,28765870
"DNK","Denmark","Northern Europe",NA,"Production","Balance","t",2011,29274030
"DNK","Denmark","Northern Europe",NA,"Production","Balance","t",2012,29831630
"DNK","Denmark","Northern Europe",NA,"Production","Balance","t",2013,29429240
"DNK","Denmark","Northern Europe",NA,"Production","Balance","t",2014,30916860
"DNK","Denmark","Northern Europe",NA,"Production","Balance","t",2015,30577650
"DNK","Denmark","Northern Europe",NA,"Production","Balance","t",2016,30445500
"DNK","Denmark","Northern Europe",NA,"Production","Balance","t",2017,32281140
"DNK","Denmark","Northern Europe",NA,"Production","Balance","t",2018,28368970
"DNK","Denmark","Northern Europe",NA,"Production","Balance","t",2019,31432110
"DNK","Denmark","Northern Europe",NA,"Production","Balance","t",2020,32095110
"DNK","Denmark","Northern Europe",NA,"Production","Balance","t",2021,33486110
"DNK","Denmark","Northern Europe",NA,"Production","Balance","t",2022,34232110
"DNK","Denmark","Northern Europe",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2010,136.14000000000001
"DNK","Denmark","Northern Europe",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2011,134.08
"DNK","Denmark","Northern Europe",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2012,143.11
"DNK","Denmark","Northern Europe",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2013,144.84
"DNK","Denmark","Northern Europe",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2014,141.57999999999998
"DNK","Denmark","Northern Europe",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2015,143.9
"DNK","Denmark","Northern Europe",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2016,147.72
"DNK","Denmark","Northern Europe",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2017,148.12
"DNK","Denmark","Northern Europe",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2018,155.7
"DNK","Denmark","Northern Europe",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2019,151.2
"DNK","Denmark","Northern Europe",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2020,153.78
"DNK","Denmark","Northern Europe",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2021,151.38
"DNK","Denmark","Northern Europe",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2022,151.52
"DNK","Denmark","Northern Europe",NA,"Residuals","Balance","t",2010,-150000
"DNK","Denmark","Northern Europe",NA,"Residuals","Balance","t",2011,-154000
"DNK","Denmark","Northern Europe",NA,"Residuals","Balance","t",2012,-52000
"DNK","Denmark","Northern Europe",NA,"Residuals","Balance","t",2013,-219000
"DNK","Denmark","Northern Europe",NA,"Residuals","Balance","t",2014,-573000
"DNK","Denmark","Northern Europe",NA,"Residuals","Balance","t",2015,-498000
"DNK","Denmark","Northern Europe",NA,"Residuals","Balance","t",2016,-519000
"DNK","Denmark","Northern Europe",NA,"Residuals","Balance","t",2017,-459000
"DNK","Denmark","Northern Europe",NA,"Residuals","Balance","t",2018,-740000
"DNK","Denmark","Northern Europe",NA,"Residuals","Balance","t",2019,-595000
"DNK","Denmark","Northern Europe",NA,"Residuals","Balance","t",2020,-559000
"DNK","Denmark","Northern Europe",NA,"Residuals","Balance","t",2021,-923000
"DNK","Denmark","Northern Europe",NA,"Residuals","Balance","t",2022,-568000
"DNK","Denmark","Northern Europe",NA,"Seed","Balance","t",2010,399000
"DNK","Denmark","Northern Europe",NA,"Seed","Balance","t",2011,406000
"DNK","Denmark","Northern Europe",NA,"Seed","Balance","t",2012,399000
"DNK","Denmark","Northern Europe",NA,"Seed","Balance","t",2013,390000
"DNK","Denmark","Northern Europe",NA,"Seed","Balance","t",2014,412000
"DNK","Denmark","Northern Europe",NA,"Seed","Balance","t",2015,421000
"DNK","Denmark","Northern Europe",NA,"Seed","Balance","t",2016,430000
"DNK","Denmark","Northern Europe",NA,"Seed","Balance","t",2017,443000
"DNK","Denmark","Northern Europe",NA,"Seed","Balance","t",2018,406000
"DNK","Denmark","Northern Europe",NA,"Seed","Balance","t",2019,363000
"DNK","Denmark","Northern Europe",NA,"Seed","Balance","t",2020,379000
"DNK","Denmark","Northern Europe",NA,"Seed","Balance","t",2021,359000
"DNK","Denmark","Northern Europe",NA,"Seed","Balance","t",2022,364000
"DNK","Denmark","Northern Europe",NA,"Stock Variation","Balance","t",2010,-1461070
"DNK","Denmark","Northern Europe",NA,"Stock Variation","Balance","t",2011,-698090
"DNK","Denmark","Northern Europe",NA,"Stock Variation","Balance","t",2012,-217000
"DNK","Denmark","Northern Europe",NA,"Stock Variation","Balance","t",2013,-665670
"DNK","Denmark","Northern Europe",NA,"Stock Variation","Balance","t",2014,1174960
"DNK","Denmark","Northern Europe",NA,"Stock Variation","Balance","t",2015,800500
"DNK","Denmark","Northern Europe",NA,"Stock Variation","Balance","t",2016,-84670
"DNK","Denmark","Northern Europe",NA,"Stock Variation","Balance","t",2017,996140
"DNK","Denmark","Northern Europe",NA,"Stock Variation","Balance","t",2018,-1099370
"DNK","Denmark","Northern Europe",NA,"Stock Variation","Balance","t",2019,1293890
"DNK","Denmark","Northern Europe",NA,"Stock Variation","Balance","t",2020,396890
"DNK","Denmark","Northern Europe",NA,"Stock Variation","Balance","t",2021,2277890
"DNK","Denmark","Northern Europe",NA,"Stock Variation","Balance","t",2022,2096890
"DOM","Dominican Republic","Caribbean",NA,"Export quantity","Balance","t",2010,1007380
"DOM","Dominican Republic","Caribbean",NA,"Export quantity","Balance","t",2011,964030
"DOM","Dominican Republic","Caribbean",NA,"Export quantity","Balance","t",2012,933750
"DOM","Dominican Republic","Caribbean",NA,"Export quantity","Balance","t",2013,888950
"DOM","Dominican Republic","Caribbean",NA,"Export quantity","Balance","t",2014,1736820
"DOM","Dominican Republic","Caribbean",NA,"Export quantity","Balance","t",2015,1409080
"DOM","Dominican Republic","Caribbean",NA,"Export quantity","Balance","t",2016,1365140
"DOM","Dominican Republic","Caribbean",NA,"Export quantity","Balance","t",2017,1264040
"DOM","Dominican Republic","Caribbean",NA,"Export quantity","Balance","t",2018,1277330
"DOM","Dominican Republic","Caribbean",NA,"Export quantity","Balance","t",2019,1659760
"DOM","Dominican Republic","Caribbean",NA,"Export quantity","Balance","t",2020,1620760
"DOM","Dominican Republic","Caribbean",NA,"Export quantity","Balance","t",2021,1697760
"DOM","Dominican Republic","Caribbean",NA,"Export quantity","Balance","t",2022,1751760
"DOM","Dominican Republic","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2010,103.54
"DOM","Dominican Republic","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2011,100.76
"DOM","Dominican Republic","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2012,106.91
"DOM","Dominican Republic","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2013,110.22999999999999
"DOM","Dominican Republic","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2014,114.39
"DOM","Dominican Republic","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2015,114.2
"DOM","Dominican Republic","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2016,120.76
"DOM","Dominican Republic","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2017,122.55
"DOM","Dominican Republic","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2018,121.04
"DOM","Dominican Republic","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2019,121.78
"DOM","Dominican Republic","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2020,120.45
"DOM","Dominican Republic","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2021,120.34
"DOM","Dominican Republic","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2022,126.38
"DOM","Dominican Republic","Caribbean",NA,"Feed","Balance","t",2010,1369780
"DOM","Dominican Republic","Caribbean",NA,"Feed","Balance","t",2011,1325030
"DOM","Dominican Republic","Caribbean",NA,"Feed","Balance","t",2012,1291340
"DOM","Dominican Republic","Caribbean",NA,"Feed","Balance","t",2013,1221690
"DOM","Dominican Republic","Caribbean",NA,"Feed","Balance","t",2014,1280460
"DOM","Dominican Republic","Caribbean",NA,"Feed","Balance","t",2015,1434500
"DOM","Dominican Republic","Caribbean",NA,"Feed","Balance","t",2016,1495050
"DOM","Dominican Republic","Caribbean",NA,"Feed","Balance","t",2017,1688740
"DOM","Dominican Republic","Caribbean",NA,"Feed","Balance","t",2018,2037300
"DOM","Dominican Republic","Caribbean",NA,"Feed","Balance","t",2019,2123400
"DOM","Dominican Republic","Caribbean",NA,"Feed","Balance","t",2020,1954400
"DOM","Dominican Republic","Caribbean",NA,"Feed","Balance","t",2021,2122400
"DOM","Dominican Republic","Caribbean",NA,"Feed","Balance","t",2022,2281400
"DOM","Dominican Republic","Caribbean",NA,"Food","Balance","t",2010,6991610
"DOM","Dominican Republic","Caribbean",NA,"Food","Balance","t",2011,7486000
"DOM","Dominican Republic","Caribbean",NA,"Food","Balance","t",2012,7855020
"DOM","Dominican Republic","Caribbean",NA,"Food","Balance","t",2013,8207710
"DOM","Dominican Republic","Caribbean",NA,"Food","Balance","t",2014,9139060
"DOM","Dominican Republic","Caribbean",NA,"Food","Balance","t",2015,9467420
"DOM","Dominican Republic","Caribbean",NA,"Food","Balance","t",2016,9964530
"DOM","Dominican Republic","Caribbean",NA,"Food","Balance","t",2017,10455090
"DOM","Dominican Republic","Caribbean",NA,"Food","Balance","t",2018,11434450
"DOM","Dominican Republic","Caribbean",NA,"Food","Balance","t",2019,11985120
"DOM","Dominican Republic","Caribbean",NA,"Food","Balance","t",2020,11936120
"DOM","Dominican Republic","Caribbean",NA,"Food","Balance","t",2021,12383120
"DOM","Dominican Republic","Caribbean",NA,"Food","Balance","t",2022,13463120
"DOM","Dominican Republic","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2010,2746.62
