"ISO3","Area","UN Region","EBRD Region","Element","Type","Unit","Year","value"
"CUB","Cuba","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2013,104.74
"CUB","Cuba","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2014,105.66
"CUB","Cuba","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2015,102.91
"CUB","Cuba","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2016,111.62
"CUB","Cuba","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2017,112.27
"CUB","Cuba","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2018,108.75
"CUB","Cuba","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2019,106.88000000000001
"CUB","Cuba","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2020,0
"CUB","Cuba","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2021,0
"CUB","Cuba","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2022,0
"CUB","Cuba","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2023,0
"CUB","Cuba","Caribbean",NA,"Residuals","Balance","t",2010,20000
"CUB","Cuba","Caribbean",NA,"Residuals","Balance","t",2011,17000
"CUB","Cuba","Caribbean",NA,"Residuals","Balance","t",2012,18000
"CUB","Cuba","Caribbean",NA,"Residuals","Balance","t",2013,26000
"CUB","Cuba","Caribbean",NA,"Residuals","Balance","t",2014,-9000
"CUB","Cuba","Caribbean",NA,"Residuals","Balance","t",2015,-13000
"CUB","Cuba","Caribbean",NA,"Residuals","Balance","t",2016,-2000
"CUB","Cuba","Caribbean",NA,"Residuals","Balance","t",2017,0
"CUB","Cuba","Caribbean",NA,"Residuals","Balance","t",2018,0
"CUB","Cuba","Caribbean",NA,"Residuals","Balance","t",2019,0
"CUB","Cuba","Caribbean",NA,"Residuals","Balance","t",2020,0
"CUB","Cuba","Caribbean",NA,"Residuals","Balance","t",2021,0
"CUB","Cuba","Caribbean",NA,"Residuals","Balance","t",2022,0
"CUB","Cuba","Caribbean",NA,"Residuals","Balance","t",2023,0
"CUB","Cuba","Caribbean",NA,"Seed","Balance","t",2010,83000
"CUB","Cuba","Caribbean",NA,"Seed","Balance","t",2011,83000
"CUB","Cuba","Caribbean",NA,"Seed","Balance","t",2012,95000
"CUB","Cuba","Caribbean",NA,"Seed","Balance","t",2013,108000
"CUB","Cuba","Caribbean",NA,"Seed","Balance","t",2014,112000
"CUB","Cuba","Caribbean",NA,"Seed","Balance","t",2015,125000
"CUB","Cuba","Caribbean",NA,"Seed","Balance","t",2016,125000
"CUB","Cuba","Caribbean",NA,"Seed","Balance","t",2017,119000
"CUB","Cuba","Caribbean",NA,"Seed","Balance","t",2018,120000
"CUB","Cuba","Caribbean",NA,"Seed","Balance","t",2019,108000
"CUB","Cuba","Caribbean",NA,"Seed","Balance","t",2020,0
"CUB","Cuba","Caribbean",NA,"Seed","Balance","t",2021,0
"CUB","Cuba","Caribbean",NA,"Seed","Balance","t",2022,0
"CUB","Cuba","Caribbean",NA,"Seed","Balance","t",2023,0
"CUB","Cuba","Caribbean",NA,"Stock Variation","Balance","t",2010,-334000
"CUB","Cuba","Caribbean",NA,"Stock Variation","Balance","t",2011,-23000
"CUB","Cuba","Caribbean",NA,"Stock Variation","Balance","t",2012,-135000
"CUB","Cuba","Caribbean",NA,"Stock Variation","Balance","t",2013,-88000
"CUB","Cuba","Caribbean",NA,"Stock Variation","Balance","t",2014,176000
"CUB","Cuba","Caribbean",NA,"Stock Variation","Balance","t",2015,-156000
"CUB","Cuba","Caribbean",NA,"Stock Variation","Balance","t",2016,523000
"CUB","Cuba","Caribbean",NA,"Stock Variation","Balance","t",2017,-168000
"CUB","Cuba","Caribbean",NA,"Stock Variation","Balance","t",2018,274000
"CUB","Cuba","Caribbean",NA,"Stock Variation","Balance","t",2019,-63000
"CUB","Cuba","Caribbean",NA,"Stock Variation","Balance","t",2020,0
"CUB","Cuba","Caribbean",NA,"Stock Variation","Balance","t",2021,0
"CUB","Cuba","Caribbean",NA,"Stock Variation","Balance","t",2022,0
"CUB","Cuba","Caribbean",NA,"Stock Variation","Balance","t",2023,0
"CUB","Cuba","Caribbean",NA,"Tourist consumption","Balance","t",2010,71000
"CUB","Cuba","Caribbean",NA,"Tourist consumption","Balance","t",2011,80000
"CUB","Cuba","Caribbean",NA,"Tourist consumption","Balance","t",2012,85000
"CUB","Cuba","Caribbean",NA,"Tourist consumption","Balance","t",2013,84000
"CUB","Cuba","Caribbean",NA,"Tourist consumption","Balance","t",2014,85000
"CUB","Cuba","Caribbean",NA,"Tourist consumption","Balance","t",2015,95000
"CUB","Cuba","Caribbean",NA,"Tourist consumption","Balance","t",2016,118000
"CUB","Cuba","Caribbean",NA,"Tourist consumption","Balance","t",2017,118000
"CUB","Cuba","Caribbean",NA,"Tourist consumption","Balance","t",2018,118000
"CUB","Cuba","Caribbean",NA,"Tourist consumption","Balance","t",2019,116000
"CUB","Cuba","Caribbean",NA,"Tourist consumption","Balance","t",2020,0
"CUB","Cuba","Caribbean",NA,"Tourist consumption","Balance","t",2021,0
"CUB","Cuba","Caribbean",NA,"Tourist consumption","Balance","t",2022,0
"CUB","Cuba","Caribbean",NA,"Tourist consumption","Balance","t",2023,0
"CYP","Cyprus","Western Asia",NA,"Export quantity","Balance","t",2010,357000
"CYP","Cyprus","Western Asia",NA,"Export quantity","Balance","t",2011,449000
"CYP","Cyprus","Western Asia",NA,"Export quantity","Balance","t",2012,380000
"CYP","Cyprus","Western Asia",NA,"Export quantity","Balance","t",2013,441000
"CYP","Cyprus","Western Asia",NA,"Export quantity","Balance","t",2014,467000
"CYP","Cyprus","Western Asia",NA,"Export quantity","Balance","t",2015,476000
"CYP","Cyprus","Western Asia",NA,"Export quantity","Balance","t",2016,580000
"CYP","Cyprus","Western Asia",NA,"Export quantity","Balance","t",2017,688000
"CYP","Cyprus","Western Asia",NA,"Export quantity","Balance","t",2018,731000
"CYP","Cyprus","Western Asia",NA,"Export quantity","Balance","t",2019,774000
"CYP","Cyprus","Western Asia",NA,"Export quantity","Balance","t",2020,818000
"CYP","Cyprus","Western Asia",NA,"Export quantity","Balance","t",2021,824000
"CYP","Cyprus","Western Asia",NA,"Export quantity","Balance","t",2022,862000
"CYP","Cyprus","Western Asia",NA,"Export quantity","Balance","t",2023,862000
"CYP","Cyprus","Western Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2010,130.11
"CYP","Cyprus","Western Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2011,126.87
"CYP","Cyprus","Western Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2012,123.05000000000001
"CYP","Cyprus","Western Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2013,120.09
"CYP","Cyprus","Western Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2014,118.78
"CYP","Cyprus","Western Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2015,117.03999999999999
"CYP","Cyprus","Western Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2016,120.71
"CYP","Cyprus","Western Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2017,123.2
"CYP","Cyprus","Western Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2018,117.13
"CYP","Cyprus","Western Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2019,129.36
"CYP","Cyprus","Western Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2020,125.59
"CYP","Cyprus","Western Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2021,130.48
"CYP","Cyprus","Western Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2022,130.79
"CYP","Cyprus","Western Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2023,131.11
"CYP","Cyprus","Western Asia",NA,"Feed","Balance","t",2010,485000
"CYP","Cyprus","Western Asia",NA,"Feed","Balance","t",2011,444000
"CYP","Cyprus","Western Asia",NA,"Feed","Balance","t",2012,371000
"CYP","Cyprus","Western Asia",NA,"Feed","Balance","t",2013,439000
"CYP","Cyprus","Western Asia",NA,"Feed","Balance","t",2014,538000
"CYP","Cyprus","Western Asia",NA,"Feed","Balance","t",2015,578000
"CYP","Cyprus","Western Asia",NA,"Feed","Balance","t",2016,556000
"CYP","Cyprus","Western Asia",NA,"Feed","Balance","t",2017,589000
"CYP","Cyprus","Western Asia",NA,"Feed","Balance","t",2018,569000
"CYP","Cyprus","Western Asia",NA,"Feed","Balance","t",2019,665000
"CYP","Cyprus","Western Asia",NA,"Feed","Balance","t",2020,707000
"CYP","Cyprus","Western Asia",NA,"Feed","Balance","t",2021,792000
"CYP","Cyprus","Western Asia",NA,"Feed","Balance","t",2022,783000
"CYP","Cyprus","Western Asia",NA,"Feed","Balance","t",2023,795000
"CYP","Cyprus","Western Asia",NA,"Food","Balance","t",2010,1179000
"CYP","Cyprus","Western Asia",NA,"Food","Balance","t",2011,1189000
"CYP","Cyprus","Western Asia",NA,"Food","Balance","t",2012,1169000
"CYP","Cyprus","Western Asia",NA,"Food","Balance","t",2013,1126000
"CYP","Cyprus","Western Asia",NA,"Food","Balance","t",2014,1103000
"CYP","Cyprus","Western Asia",NA,"Food","Balance","t",2015,1136000
"CYP","Cyprus","Western Asia",NA,"Food","Balance","t",2016,1128000
"CYP","Cyprus","Western Asia",NA,"Food","Balance","t",2017,1109000
"CYP","Cyprus","Western Asia",NA,"Food","Balance","t",2018,1137000
"CYP","Cyprus","Western Asia",NA,"Food","Balance","t",2019,1206000
"CYP","Cyprus","Western Asia",NA,"Food","Balance","t",2020,1243000
"CYP","Cyprus","Western Asia",NA,"Food","Balance","t",2021,1279000
"CYP","Cyprus","Western Asia",NA,"Food","Balance","t",2022,1306000
"CYP","Cyprus","Western Asia",NA,"Food","Balance","t",2023,1337000
"CYP","Cyprus","Western Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2010,3366.59
"CYP","Cyprus","Western Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2011,3358.01
"CYP","Cyprus","Western Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2012,3309.72
"CYP","Cyprus","Western Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2013,3240.07
"CYP","Cyprus","Western Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2014,3199.89
"CYP","Cyprus","Western Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2015,3227.89
"CYP","Cyprus","Western Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2016,3190.01
"CYP","Cyprus","Western Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2017,3173.46
"CYP","Cyprus","Western Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2018,3130.7400000000002
"CYP","Cyprus","Western Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2019,3297.21
"CYP","Cyprus","Western Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2020,3277.04
"CYP","Cyprus","Western Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2021,3290.44
"CYP","Cyprus","Western Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2022,3290.23
"CYP","Cyprus","Western Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2023,3317.29
"CYP","Cyprus","Western Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2010,1049.03
"CYP","Cyprus","Western Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2011,1033.94
"CYP","Cyprus","Western Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2012,1004.0799999999999
"CYP","Cyprus","Western Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2013,952.19
"CYP","Cyprus","Western Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2014,921.23
"CYP","Cyprus","Western Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2015,932.35
"CYP","Cyprus","Western Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2016,912.0400000000001
"CYP","Cyprus","Western Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2017,882.53
"CYP","Cyprus","Western Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2018,895.96
"CYP","Cyprus","Western Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2019,939.4499999999999
"CYP","Cyprus","Western Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2020,955.38
"CYP","Cyprus","Western Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2021,970.23
"CYP","Cyprus","Western Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2022,979.55
"CYP","Cyprus","Western Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2023,997.3
"CYP","Cyprus","Western Asia",NA,"Import quantity","Balance","t",2010,1246000
"CYP","Cyprus","Western Asia",NA,"Import quantity","Balance","t",2011,1268000
"CYP","Cyprus","Western Asia",NA,"Import quantity","Balance","t",2012,1188000
"CYP","Cyprus","Western Asia",NA,"Import quantity","Balance","t",2013,1234000
"CYP","Cyprus","Western Asia",NA,"Import quantity","Balance","t",2014,1271000
"CYP","Cyprus","Western Asia",NA,"Import quantity","Balance","t",2015,1307000
"CYP","Cyprus","Western Asia",NA,"Import quantity","Balance","t",2016,1374000
"CYP","Cyprus","Western Asia",NA,"Import quantity","Balance","t",2017,1466000
"CYP","Cyprus","Western Asia",NA,"Import quantity","Balance","t",2018,1508000
"CYP","Cyprus","Western Asia",NA,"Import quantity","Balance","t",2019,1423000
"CYP","Cyprus","Western Asia",NA,"Import quantity","Balance","t",2020,1330000
"CYP","Cyprus","Western Asia",NA,"Import quantity","Balance","t",2021,1454000
"CYP","Cyprus","Western Asia",NA,"Import quantity","Balance","t",2022,1520000
"CYP","Cyprus","Western Asia",NA,"Import quantity","Balance","t",2023,1586000
"CYP","Cyprus","Western Asia",NA,"Losses","Balance","t",2010,77000
"CYP","Cyprus","Western Asia",NA,"Losses","Balance","t",2011,83000
"CYP","Cyprus","Western Asia",NA,"Losses","Balance","t",2012,79000
"CYP","Cyprus","Western Asia",NA,"Losses","Balance","t",2013,76000
"CYP","Cyprus","Western Asia",NA,"Losses","Balance","t",2014,73000
"CYP","Cyprus","Western Asia",NA,"Losses","Balance","t",2015,76000
"CYP","Cyprus","Western Asia",NA,"Losses","Balance","t",2016,78000
"CYP","Cyprus","Western Asia",NA,"Losses","Balance","t",2017,84000
"CYP","Cyprus","Western Asia",NA,"Losses","Balance","t",2018,85000
"CYP","Cyprus","Western Asia",NA,"Losses","Balance","t",2019,87000
"CYP","Cyprus","Western Asia",NA,"Losses","Balance","t",2020,92000
"CYP","Cyprus","Western Asia",NA,"Losses","Balance","t",2021,96000
"CYP","Cyprus","Western Asia",NA,"Losses","Balance","t",2022,93000
"CYP","Cyprus","Western Asia",NA,"Losses","Balance","t",2023,97000
"CYP","Cyprus","Western Asia",NA,"Other uses (non-food)","Balance","t",2010,23000
"CYP","Cyprus","Western Asia",NA,"Other uses (non-food)","Balance","t",2011,23000
"CYP","Cyprus","Western Asia",NA,"Other uses (non-food)","Balance","t",2012,22000
"CYP","Cyprus","Western Asia",NA,"Other uses (non-food)","Balance","t",2013,18000
"CYP","Cyprus","Western Asia",NA,"Other uses (non-food)","Balance","t",2014,17000
"CYP","Cyprus","Western Asia",NA,"Other uses (non-food)","Balance","t",2015,19000
"CYP","Cyprus","Western Asia",NA,"Other uses (non-food)","Balance","t",2016,18000
"CYP","Cyprus","Western Asia",NA,"Other uses (non-food)","Balance","t",2017,20000
"CYP","Cyprus","Western Asia",NA,"Other uses (non-food)","Balance","t",2018,55000
"CYP","Cyprus","Western Asia",NA,"Other uses (non-food)","Balance","t",2019,24000
"CYP","Cyprus","Western Asia",NA,"Other uses (non-food)","Balance","t",2020,19000
"CYP","Cyprus","Western Asia",NA,"Other uses (non-food)","Balance","t",2021,14000
"CYP","Cyprus","Western Asia",NA,"Other uses (non-food)","Balance","t",2022,14000
"CYP","Cyprus","Western Asia",NA,"Other uses (non-food)","Balance","t",2023,13000
"CYP","Cyprus","Western Asia",NA,"Processing","Balance","t",2010,41000
"CYP","Cyprus","Western Asia",NA,"Processing","Balance","t",2011,41000
"CYP","Cyprus","Western Asia",NA,"Processing","Balance","t",2012,38000
"CYP","Cyprus","Western Asia",NA,"Processing","Balance","t",2013,38000
"CYP","Cyprus","Western Asia",NA,"Processing","Balance","t",2014,41000
"CYP","Cyprus","Western Asia",NA,"Processing","Balance","t",2015,38000
"CYP","Cyprus","Western Asia",NA,"Processing","Balance","t",2016,35000
"CYP","Cyprus","Western Asia",NA,"Processing","Balance","t",2017,42000
"CYP","Cyprus","Western Asia",NA,"Processing","Balance","t",2018,44000
"CYP","Cyprus","Western Asia",NA,"Processing","Balance","t",2019,129000
"CYP","Cyprus","Western Asia",NA,"Processing","Balance","t",2020,112000
"CYP","Cyprus","Western Asia",NA,"Processing","Balance","t",2021,119000
"CYP","Cyprus","Western Asia",NA,"Processing","Balance","t",2022,125000
"CYP","Cyprus","Western Asia",NA,"Processing","Balance","t",2023,125000
"CYP","Cyprus","Western Asia",NA,"Production","Balance","t",2010,1019000
"CYP","Cyprus","Western Asia",NA,"Production","Balance","t",2011,1113000
"CYP","Cyprus","Western Asia",NA,"Production","Balance","t",2012,1048000
"CYP","Cyprus","Western Asia",NA,"Production","Balance","t",2013,1002000
"CYP","Cyprus","Western Asia",NA,"Production","Balance","t",2014,997000
"CYP","Cyprus","Western Asia",NA,"Production","Balance","t",2015,1066000
"CYP","Cyprus","Western Asia",NA,"Production","Balance","t",2016,1059000
"CYP","Cyprus","Western Asia",NA,"Production","Balance","t",2017,1119000
"CYP","Cyprus","Western Asia",NA,"Production","Balance","t",2018,1112000
"CYP","Cyprus","Western Asia",NA,"Production","Balance","t",2019,1160000
"CYP","Cyprus","Western Asia",NA,"Production","Balance","t",2020,1222000
"CYP","Cyprus","Western Asia",NA,"Production","Balance","t",2021,1288000
"CYP","Cyprus","Western Asia",NA,"Production","Balance","t",2022,1245000
"CYP","Cyprus","Western Asia",NA,"Production","Balance","t",2023,1275000
"CYP","Cyprus","Western Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2010,123.05
"CYP","Cyprus","Western Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2011,123.42999999999999
"CYP","Cyprus","Western Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2012,120.74
"CYP","Cyprus","Western Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2013,116.31
"CYP","Cyprus","Western Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2014,114.15
