"ISO3","Area","UN Region","EBRD Region","Item","Element","Unit","Year","value"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2014,16.101782
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2015,17.128722
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2016,18.173088
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2017,17.942895
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2018,16.832182
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2019,17.100696
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2020,15.597493
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2021,15.325333
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2022,14.430173
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2023,13.591986
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2024,NA
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",1992,2451.851852
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",1993,2018.359942
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",1994,16900.363126
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",1995,510.769064
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",1996,1239.825451
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",1997,90.401331
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",1998,21.719274
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",1999,337.742911
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2000,1032.604231
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2001,847.246934
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2002,45.248869
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2003,3.271028
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2004,9.457014
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2005,28.165909
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2006,12.579293
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2007,40.464139
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2008,12.251836
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2009,72.652938
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2010,11.180495
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2011,15.145778
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2012,13.465965
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2013,11.660146
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2014,11.774884
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2015,16.376408
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2016,28.213698
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2017,40.584108
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2018,25.903342
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2019,14.311673
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2020,3.063147
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2021,16.383594
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2022,11.729249
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2023,39.304483
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency","%",2024,NA
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",1992,-27.559059
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",1993,-12.228262
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",1994,-7.430335
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",1995,11.371235
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",1996,-2.800002
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",1997,-21.799999
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",1998,-14.400003
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",1999,16.600007
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2000,-10.900001
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2001,-14.137034
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2002,4.309764
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2003,-4.465246
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2004,4.313549
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2005,0.419996
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2006,-4.789859
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2007,7.156086
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2008,1.580761
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2009,-9.872291
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2010,-3.315108
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2011,1.78463
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2012,5.221419
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2013,10.054692
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2014,9.936063
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2015,13.735759
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2016,8.643671
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2017,2.386051
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2018,-0.763259
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2019,6.112786
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2020,-7.207536
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2021,4.347083
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2022,2.203719
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2023,2.613716
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth Standard Local Currency, 2015 prices","%",2024,NA
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",1992,-38.384299
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",1993,81.2492
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",1994,-64.202904
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",1995,3.827175
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",1996,87.537738
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",1997,-27.250428
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",1998,-0.529703
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",1999,-24.935876
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2000,88.098443
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2001,100.126298
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2002,11.98136
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$","%",2003,-11.688576
