"ISO3","Area","UN Region","EBRD Region","Item","Element","Unit","Year","value"
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",2023,5.639526
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Annual growth US$, 2015 prices","%",2024,NA
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",1992,0.732422
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",1993,0.678271
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",1994,0.570156
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",1995,0.599859
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",1996,0.523575
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",1997,0.611708
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",1998,0.542111
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",1999,0.593954
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",2000,0.616397
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",2001,0.555014
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",2002,0.563133
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",2003,0.60043
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",2004,0.647546
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",2005,0.49833
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",2006,0.55666
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",2007,0.656505
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",2008,0.476423
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",2009,0.583843
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",2010,0.502829
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",2011,0.50392
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",2012,0.435356
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",2013,0.430173
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",2014,0.46409
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",2015,0.514883
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",2016,0.512115
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",2017,0.498333
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",2018,0.50126
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",2019,0.571367
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",2020,0.559935
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",2021,0.567463
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",2022,0.590989
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",2023,0.654488
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) Standard Local Currency","",2024,NA
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",1992,0.732422
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",1993,0.678271
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",1994,0.570156
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",1995,0.599859
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",1996,0.523575
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",1997,0.611708
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",1998,0.542111
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",1999,0.593954
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",2000,0.616397
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",2001,0.555014
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",2002,0.563133
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",2003,0.60043
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",2004,0.647546
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",2005,0.49833
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",2006,0.55666
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",2007,0.656505
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",2008,0.476423
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",2009,0.583843
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",2010,0.502829
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",2011,0.50392
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",2012,0.435356
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",2013,0.430173
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",2014,0.46409
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",2015,0.514883
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",2016,0.512115
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",2017,0.498333
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",2018,0.50126
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",2019,0.571367
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",2020,0.559935
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",2021,0.567463
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",2022,0.590989
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",2023,0.654488
"BFA","Burkina Faso","Western Africa",NA,"Value Added (Total Manufacturing)","Ratio of Value Added (Agriculture, Forestry and Fishing) US$","",2024,NA
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",1992,1011581.428066
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",1993,1028545.891894
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",1994,1186711.637862
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",1995,1343869.967765
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",1996,1507448.939692
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",1997,1621828.200045
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",1998,1878345.85119
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",1999,2073535.805366
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",2000,2092138.980591
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",2001,2316464.672427
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",2002,2496334.110578
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",2003,2725042.211239
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",2004,2856655.007349
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",2005,3215312.273839
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",2006,3419178.492949
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",2007,3648635.846959
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",2008,4213709.689568
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",2009,4404606.799062
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",2010,4871148.359171
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",2011,5483013.418988
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",2012,6286969.3633
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",2013,6500458.8258
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",2014,6609497.684232
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",2015,6676628
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",2016,7266369
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",2017,7883771
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",2018,8547175
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",2019,9001450
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",2020,9755886
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",2021,10283294
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",2022,11246178.052156
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",2023,11818866.290767
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value Standard Local Currency","million SLC",2024,NA
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value US$","million USD",1992,3821.733145
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value US$","million USD",1993,3632.351046
"BFA","Burkina Faso","Western Africa",NA,"Gross National Income","Value US$","million USD",1994,2137.430838
