"ISO3","Area","Item","Element","Unit","Year","value"
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2023,1779.181297
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Value US$, 2015 prices","million USD",2024,NA
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",1992,17.377352
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",1993,16.885221
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",1994,15.468493
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",1995,16.407003
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",1996,15.683705
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",1997,16.993798
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",1998,16.321254
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",1999,16.186591
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",2000,15.356939
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",2001,14.941203
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",2002,14.851184
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",2003,15.587748
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",2004,15.140567
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",2005,13.340761
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",2006,14.043974
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",2007,14.337724
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",2008,13.013139
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",2009,13.547982
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",2010,12.139989
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",2011,11.612157
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",2012,10.342329
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",2013,10.169772
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",2014,10.996045
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",2015,11.660296
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",2016,11.120438
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",2017,10.258837
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",2018,10.525204
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",2019,10.410598
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",2020,10.031319
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",2021,9.811554
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",2022,10.931346
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",2023,10.690705
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$","%",2024,NA
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",1992,15.094688
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",1993,15.539839
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",1994,14.190461
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",1995,14.136525
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",1996,12.51971
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",1997,14.40464
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",1998,14.082432
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",1999,13.58623
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2000,12.439921
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2001,12.45299
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2002,12.662271
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2003,13.007865
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2004,12.755422
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2005,12.292562
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2006,12.535127
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2007,13.012377
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2008,11.943057
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2009,12.026686
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2010,11.332096
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2011,11.429355
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2012,10.698762
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2013,10.462825
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2014,11.34043
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2015,11.660296
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2016,11.257068
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2017,10.148286
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2018,10.204788
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2019,9.921017
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2020,10.239126
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2021,9.808826
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2022,10.119967
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2023,10.38332
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP US$, 2015 prices","%",2024,NA
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",1992,17.377352
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",1993,16.885221
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",1994,15.468493
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",1995,16.407003
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",1996,15.683705
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",1997,16.993798
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",1998,16.321254
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",1999,16.186591
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2000,15.356939
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2001,14.941203
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2002,14.851184
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2003,15.587748
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2004,15.140567
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2005,13.340761
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2006,14.043974
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2007,14.337724
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2008,13.013139
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2009,13.547982
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2010,12.139989
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2011,11.612157
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2012,10.342329
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2013,10.169772
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2014,10.996045
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2015,11.660296
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2016,11.120438
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2017,10.258837
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2018,10.525204
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2019,10.410598
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2020,10.031319
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2021,9.811554
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2022,10.931346
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2023,10.690705
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency","%",2024,NA
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",1992,15.094688
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",1993,15.539839
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",1994,14.190461
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",1995,14.136525
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",1996,12.51971
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",1997,14.40464
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",1998,14.082432
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",1999,13.58623
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2000,12.439921
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2001,12.45299
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2002,12.662271
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2003,13.007865
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2004,12.755422
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2005,12.292562
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2006,12.535127
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2007,13.012377
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2008,11.943057
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2009,12.026686
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2010,11.332096
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2011,11.429355
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2012,10.698762
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2013,10.462825
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2014,11.34043
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2015,11.660296
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2016,11.257068
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2017,10.148286
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2018,10.204788
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2019,9.921017
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2020,10.239126
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2021,9.808826
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2022,10.119967
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2023,10.38332
"BFA","Burkina Faso","Value Added (Total Manufacturing)","Share of GDP Standard Local Currency, 2015 prices","%",2024,NA
