"de_recipientcode","donor_name","flow_name","sector_group","year","usd_disbursement","usd_disbursement_defl"
"BLZ","United Kingdom","ODA Grants","Emergency Response",2001,0.24485099999999999,0.364535
"BLZ","United Kingdom","ODA Grants","Energy",2010,2.67e-4,2.99e-4
"BLZ","United Kingdom","ODA Grants","Energy",2016,0.120624,0.139993
"BLZ","United Kingdom","ODA Grants","General Environment Protection",2008,0.024312,0.024005
"BLZ","United Kingdom","ODA Grants","General Environment Protection",2010,0.024225999999999998,0.027070999999999998
"BLZ","United Kingdom","ODA Grants","General Environment Protection",2012,0.001613,0.001693
"BLZ","United Kingdom","ODA Grants","General Environment Protection",2013,0.031737,0.033061
"BLZ","United Kingdom","ODA Grants","General Environment Protection",2014,0.162436,0.158601
"BLZ","United Kingdom","ODA Grants","General Environment Protection",2015,0.177196,0.18520999999999999
"BLZ","United Kingdom","ODA Grants","General Environment Protection",2016,0.328247,0.380953
"BLZ","United Kingdom","ODA Grants","General Environment Protection",2017,0.513412,0.6131030000000001
"BLZ","United Kingdom","ODA Grants","General Environment Protection",2018,0.073077,0.08265700000000001
"BLZ","United Kingdom","ODA Grants","General Environment Protection",2019,0.071419,0.08267
"BLZ","United Kingdom","ODA Grants","General Environment Protection",2022,0.109857,0.118856
"BLZ","United Kingdom","ODA Grants","Government & Civil Society",1992,0,0
"BLZ","United Kingdom","ODA Grants","Government & Civil Society",1995,0,0
"BLZ","United Kingdom","ODA Grants","Government & Civil Society",1997,0,0
"BLZ","United Kingdom","ODA Grants","Government & Civil Society",1998,0.46057,0.620368
"BLZ","United Kingdom","ODA Grants","Government & Civil Society",1999,0.6617040000000001,0.900269
"BLZ","United Kingdom","ODA Grants","Government & Civil Society",2000,0.764457,1.099248
"BLZ","United Kingdom","ODA Grants","Government & Civil Society",2001,0.305344,0.454596
"BLZ","United Kingdom","ODA Grants","Government & Civil Society",2002,0.114029,0.159587
"BLZ","United Kingdom","ODA Grants","Government & Civil Society",2003,0,0
"BLZ","United Kingdom","ODA Grants","Government & Civil Society",2004,0.245739,0.268083
"BLZ","United Kingdom","ODA Grants","Government & Civil Society",2005,0.094528,0.100984
"BLZ","United Kingdom","ODA Grants","Government & Civil Society",2006,0.316582,0.325007
"BLZ","United Kingdom","ODA Grants","Government & Civil Society",2007,0.023938,0.022102
"BLZ","United Kingdom","ODA Grants","Government & Civil Society",2008,0.003619,0.003573
"BLZ","United Kingdom","ODA Grants","Government & Civil Society",2010,0.009856,0.011014
"BLZ","United Kingdom","ODA Grants","Government & Civil Society",2011,0.093665,0.098668
"BLZ","United Kingdom","ODA Grants","Government & Civil Society",2012,0.108613,0.113995
"BLZ","United Kingdom","ODA Grants","Government & Civil Society",2013,0.170042,0.17713399999999999
"BLZ","United Kingdom","ODA Grants","Government & Civil Society",2014,0.008224,0.008029
"BLZ","United Kingdom","ODA Grants","Government & Civil Society",2015,0.052437,0.054809
"BLZ","United Kingdom","ODA Grants","Government & Civil Society",2016,0.079828,0.09264599999999999
"BLZ","United Kingdom","ODA Grants","Government & Civil Society",2017,0.014249,0.017016
"BLZ","United Kingdom","ODA Grants","Government & Civil Society",2018,0.502949,0.568878
"BLZ","United Kingdom","ODA Grants","Government & Civil Society",2019,0.447104,0.51754
"BLZ","United Kingdom","ODA Grants","Government & Civil Society",2020,0.129358,0.141938
"BLZ","United Kingdom","ODA Grants","Government & Civil Society",2021,0.103164,0.105475
"BLZ","United Kingdom","ODA Grants","Government & Civil Society",2022,9.5e-5,1.03e-4
"BLZ","United Kingdom","ODA Grants","Government & Civil Society",2023,0,0
"BLZ","United Kingdom","ODA Grants","Industry, Mining, Construction",1992,0,0
"BLZ","United Kingdom","ODA Grants","Other Multisector",2018,0.037515,0.042433
"BLZ","United Kingdom","ODA Grants","Other Multisector",2019,0.118153,0.136767
"BLZ","United Kingdom","ODA Grants","Other Multisector",2020,0.058519,0.06420999999999999
"BLZ","United Kingdom","ODA Grants","Other Multisector",2021,0.08489899999999999,0.08680099999999999
"BLZ","United Kingdom","ODA Grants","Other Social Infrastructure & Services",1996,0,0
"BLZ","United Kingdom","ODA Grants","Other Social Infrastructure & Services",1998,0.00497,0.006695
"BLZ","United Kingdom","ODA Grants","Other Social Infrastructure & Services",1999,0.025886,0.035218
"BLZ","United Kingdom","ODA Grants","Other Social Infrastructure & Services",2008,0.011144,0.011003
"BLZ","United Kingdom","ODA Grants","Other Social Infrastructure & Services",2015,0.005584,0.005837
"BLZ","United Kingdom","ODA Grants","Reconstruction Relief & Rehabilitation",2023,0.07458,0.07458
"BLZ","United Kingdom","ODA Grants","Trade Policies & Regulations",2016,0.003104,0.003602
"BLZ","United Kingdom","ODA Grants","Trade Policies & Regulations",2017,0.002914,0.00348
"BLZ","United Kingdom","ODA Grants","Transport & Storage",1992,0,0
"BLZ","United Kingdom","ODA Grants","Transport & Storage",1995,0,0
"BLZ","United Kingdom","ODA Grants","Transport & Storage",1996,0,0
"BLZ","United Kingdom","ODA Grants","Transport & Storage",1998,0.056329,0.075872
"BLZ","United Kingdom","ODA Grants","Transport & Storage",1999,0.017796,0.024213
"BLZ","United Kingdom","ODA Grants","Transport & Storage",2000,1.7226759999999999,2.4771170000000002
"BLZ","United Kingdom","ODA Grants","Transport & Storage",2001,0.21460400000000002,0.319505
"BLZ","United Kingdom","ODA Grants","Water Supply & Sanitation",2001,0.91315,1.359501
"BLZ","United Kingdom","ODA Grants","Water Supply & Sanitation",2002,1.692423,2.368604
"BLZ","United Kingdom","ODA Grants","Water Supply & Sanitation",2003,0.013063,0.016407
"BLZ","United Kingdom","ODA Grants","Water Supply & Sanitation",2010,0.022239,0.024851
"BLZ","United Kingdom","ODA Loans","Unallocated / Unspecified",1997,0,0
"BLZ","United Kingdom","ODA Loans","Unallocated / Unspecified",2002,0,0
"BLZ","United Kingdom","ODA Loans","Unallocated / Unspecified",2003,0,0
"BLZ","United Nations Industrial Development Organization","ODA Grants","Government & Civil Society",2023,0.013204,0.013204
"BLZ","United States","ODA Grants","Action Relating to Debt",2001,0,0
"BLZ","United States","ODA Grants","Action Relating to Debt",2007,0.118365,0.167609
"BLZ","United States","ODA Grants","Action Relating to Debt",2008,0.099623,0.138403
"BLZ","United States","ODA Grants","Action Relating to Debt",2009,0.080312,0.110891
"BLZ","United States","ODA Grants","Action Relating to Debt",2011,0.04457,0.059572
"BLZ","United States","ODA Grants","Action Relating to Debt",2012,0.04232,0.055531
"BLZ","United States","ODA Grants","Action Relating to Debt",2013,0.04,0.051608
"BLZ","United States","ODA Grants","Action Relating to Debt",2014,0.03761,0.047694
"BLZ","United States","ODA Grants","Action Relating to Debt",2015,0.035149,0.044163
"BLZ","United States","ODA Grants","Action Relating to Debt",2016,0.032612,0.04059
"BLZ","United States","ODA Grants","Action Relating to Debt",2017,0.03,0.036682
"BLZ","United States","ODA Grants","Action Relating to Debt",2018,0.02731,0.032645
"BLZ","United States","ODA Grants","Action Relating to Debt",2019,0.024534,0.028851
"BLZ","United States","ODA Grants","Action Relating to Debt",2020,0.021677,0.025157
"BLZ","United States","ODA Grants","Action Relating to Debt",2021,0.01873,0.020787
"BLZ","United States","ODA Grants","Action Relating to Debt",2022,0.015701,0.016266
"BLZ","United States","ODA Grants","Action Relating to Debt",2023,0.012577,0.012577
"BLZ","United States","ODA Grants","Administrative Costs of Donors",2021,0.49615,0.550639
"BLZ","United States","ODA Grants","Administrative Costs of Donors",2022,2.548411,2.640112
"BLZ","United States","ODA Grants","Administrative Costs of Donors",2023,1.611771,1.611771
"BLZ","United States","ODA Grants","Agriculture, Forestry, Fishing",1992,0,0
"BLZ","United States","ODA Grants","Agriculture, Forestry, Fishing",1994,0,0
"BLZ","United States","ODA Grants","Agriculture, Forestry, Fishing",2003,0.005,0.007939
"BLZ","United States","ODA Grants","Agriculture, Forestry, Fishing",2005,0.062,0.09295400000000001
"BLZ","United States","ODA Grants","Agriculture, Forestry, Fishing",2010,0.17993,0.245455
"BLZ","United States","ODA Grants","Agriculture, Forestry, Fishing",2012,0.16645,0.218409
"BLZ","United States","ODA Grants","Agriculture, Forestry, Fishing",2013,0.01633,0.021069
"BLZ","United States","ODA Grants","Agriculture, Forestry, Fishing",2014,0.06675,0.084647
"BLZ","United States","ODA Grants","Agriculture, Forestry, Fishing",2015,0.36642,0.460391
"BLZ","United States","ODA Grants","Agriculture, Forestry, Fishing",2016,0.076264,0.09492
"BLZ","United States","ODA Grants","Agriculture, Forestry, Fishing",2017,0.02188,0.026753
"BLZ","United States","ODA Grants","Agriculture, Forestry, Fishing",2021,0,0
"BLZ","United States","ODA Grants","Agriculture, Forestry, Fishing",2022,0.094,0.097383
"BLZ","United States","ODA Grants","Agriculture, Forestry, Fishing",2023,0.08,0.08
"BLZ","United States","ODA Grants","Business & Other Services",2021,0.08027000000000001,0.089087
"BLZ","United States","ODA Grants","Business & Other Services",2022,0.03413,0.035358
"BLZ","United States","ODA Grants","Business & Other Services",2023,0.0804,0.0804
"BLZ","United States","ODA Grants","Disaster Prevention & Preparedness",2007,0.025,0.035401
"BLZ","United States","ODA Grants","Disaster Prevention & Preparedness",2009,0,0
"BLZ","United States","ODA Grants","Disaster Prevention & Preparedness",2010,0.02,0.027283
"BLZ","United States","ODA Grants","Disaster Prevention & Preparedness",2011,0,0
"BLZ","United States","ODA Grants","Disaster Prevention & Preparedness",2012,0,0
"BLZ","United States","ODA Grants","Disaster Prevention & Preparedness",2013,2.502,3.228093
"BLZ","United States","ODA Grants","Disaster Prevention & Preparedness",2016,1.5e-5,1.9e-5
"BLZ","United States","ODA Grants","Disaster Prevention & Preparedness",2018,0,0
"BLZ","United States","ODA Grants","Education",1992,0,0
"BLZ","United States","ODA Grants","Education",1994,0,0
"BLZ","United States","ODA Grants","Education",2010,1.51548,2.067375
"BLZ","United States","ODA Grants","Education",2011,1.4343,1.917081
"BLZ","United States","ODA Grants","Education",2012,1.05304,1.3817599999999999
"BLZ","United States","ODA Grants","Education",2013,0.65338,0.842994
"BLZ","United States","ODA Grants","Education",2014,0.0917,0.116286
"BLZ","United States","ODA Grants","Education",2015,0.008871,0.011146
"BLZ","United States","ODA Grants","Education",2017,0.06513000000000001,0.079637
"BLZ","United States","ODA Grants","Education",2018,0.12587,0.150457
"BLZ","United States","ODA Grants","Education",2019,0.097008,0.114075
"BLZ","United States","ODA Grants","Education",2020,0.26242,0.304543
"BLZ","United States","ODA Grants","Education",2021,0.27054,0.300259
"BLZ","United States","ODA Grants","Education",2022,0.364428,0.377542
"BLZ","United States","ODA Grants","Education",2023,0.822007,0.822007
"BLZ","United States","ODA Grants","Emergency Response",2001,0,0
"BLZ","United States","ODA Grants","Emergency Response",2003,0.002,0.003176
"BLZ","United States","ODA Grants","Emergency Response",2006,0.001,0.001454
"BLZ","United States","ODA Grants","Emergency Response",2007,0.0873,0.12362000000000001
"BLZ","United States","ODA Grants","Emergency Response",2008,0.23402499999999998,0.325123
"BLZ","United States","ODA Grants","Emergency Response",2010,0,0
"BLZ","United States","ODA Grants","Emergency Response",2019,0,0
"BLZ","United States","ODA Grants","Emergency Response",2020,0,0
"BLZ","United States","ODA Grants","Emergency Response",2022,0.428388,0.443803
"BLZ","United States","ODA Grants","Emergency Response",2023,2.319301,2.319301
"BLZ","United States","ODA Grants","Energy",2016,0.09,0.112017
"BLZ","United States","ODA Grants","Energy",2017,0.24001,0.293469
"BLZ","United States","ODA Grants","Energy",2019,0.32,0.376302
"BLZ","United States","ODA Grants","Energy",2020,0.37,0.429392
"BLZ","United States","ODA Grants","Energy",2021,0.13378,0.148475
"BLZ","United States","ODA Grants","General Environment Protection",1993,0,0
"BLZ","United States","ODA Grants","General Environment Protection",1994,0,0
"BLZ","United States","ODA Grants","General Environment Protection",1995,0,0
"BLZ","United States","ODA Grants","General Environment Protection",2002,0.127,0.20563599999999999
"BLZ","United States","ODA Grants","General Environment Protection",2003,0.136,0.215946
"BLZ","United States","ODA Grants","General Environment Protection",2004,0.125,0.193282
"BLZ","United States","ODA Grants","General Environment Protection",2005,0.278,0.416791
"BLZ","United States","ODA Grants","General Environment Protection",2006,0.146,0.212342
"BLZ","United States","ODA Grants","General Environment Protection",2007,0.055,0.077882
"BLZ","United States","ODA Grants","General Environment Protection",2009,0.138243,0.19087900000000002
"BLZ","United States","ODA Grants","General Environment Protection",2010,0.01853,0.025277
"BLZ","United States","ODA Grants","General Environment Protection",2011,0.05,0.06683
"BLZ","United States","ODA Grants","General Environment Protection",2012,0.09643,0.126531
"BLZ","United States","ODA Grants","General Environment Protection",2013,0.018090000000000002,0.023339
"BLZ","United States","ODA Grants","General Environment Protection",2014,0.11438999999999999,0.14506
"BLZ","United States","ODA Grants","General Environment Protection",2015,0.134736,0.16929
"BLZ","United States","ODA Grants","General Environment Protection",2016,0.194509,0.242092
"BLZ","United States","ODA Grants","General Environment Protection",2017,0.08179,0.100008
"BLZ","United States","ODA Grants","General Environment Protection",2018,0.087,0.103995
"BLZ","United States","ODA Grants","General Environment Protection",2019,3.63e-4,4.27e-4
"BLZ","United States","ODA Grants","General Environment Protection",2020,0.18343199999999998,0.212876
"BLZ","United States","ODA Grants","General Environment Protection",2021,0.39754999999999996,0.441218
"BLZ","United States","ODA Grants","General Environment Protection",2022,0.323309,0.334944
"BLZ","United States","ODA Grants","General Environment Protection",2023,0.44805,0.44805
"BLZ","United States","ODA Grants","Government & Civil Society",1992,0,0
"BLZ","United States","ODA Grants","Government & Civil Society",1994,0,0
"BLZ","United States","ODA Grants","Government & Civil Society",1999,0,0
"BLZ","United States","ODA Grants","Government & Civil Society",2000,0,0
"BLZ","United States","ODA Grants","Government & Civil Society",2001,0,0
"BLZ","United States","ODA Grants","Government & Civil Society",2004,0.001,0.001546
"BLZ","United States","ODA Grants","Government & Civil Society",2007,0.015784,0.022351
"BLZ","United States","ODA Grants","Government & Civil Society",2008,0.004966,0.006899
"BLZ","United States","ODA Grants","Government & Civil Society",2009,0.019984000000000002,0.027592
"BLZ","United States","ODA Grants","Government & Civil Society",2010,0.42632,0.581574
"BLZ","United States","ODA Grants","Government & Civil Society",2011,0.02207,0.029498999999999997
"BLZ","United States","ODA Grants","Government & Civil Society",2015,0.026007,0.032677
"BLZ","United States","ODA Grants","Government & Civil Society",2016,0.108923,0.135569
"BLZ","United States","ODA Grants","Government & Civil Society",2017,0.06574,0.080383
"BLZ","United States","ODA Grants","Government & Civil Society",2018,0,0
"BLZ","United States","ODA Grants","Government & Civil Society",2019,0.003704,0.004356
"BLZ","United States","ODA Grants","Government & Civil Society",2020,0.606527,0.703887
"BLZ","United States","ODA Grants","Government & Civil Society",2021,2.8339,3.145175
"BLZ","United States","ODA Grants","Government & Civil Society",2022,1.305048,1.351994
"BLZ","United States","ODA Grants","Government & Civil Society",2023,0.693622,0.693622
"BLZ","United States","ODA Grants","Health",1992,0,0
"BLZ","United States","ODA Grants","Health",1993,0,0
"BLZ","United States","ODA Grants","Health",2010,0.47428000000000003,0.647
"BLZ","United States","ODA Grants","Health",2011,0.43046,0.575352
"BLZ","United States","ODA Grants","Health",2012,0.33772,0.443144
"BLZ","United States","ODA Grants","Health",2013,8.5553,11.038084000000001
"BLZ","United States","ODA Grants","Health",2014,1.413,1.791853
"BLZ","United States","ODA Grants","Health",2015,1.232898,1.549085
"BLZ","United States","ODA Grants","Health",2016,1.319277,1.642013
"BLZ","United States","ODA Grants","Health",2017,1.6424100000000001,2.008229
"BLZ","United States","ODA Grants","Health",2018,1.43138,1.710999
"BLZ","United States","ODA Grants","Health",2019,1.310988,1.541644
"BLZ","United States","ODA Grants","Health",2020,1.154895,1.340279
"BLZ","United States","ODA Grants","Health",2021,0.65344,0.725216
"BLZ","United States","ODA Grants","Health",2022,0.732955,0.75933
"BLZ","United States","ODA Grants","Health",2023,0.914948,0.914948
"BLZ","United States","ODA Grants","Other Multisector",1993,0,0
"BLZ","United States","ODA Grants","Other Multisector",1995,0,0
"BLZ","United States","ODA Grants","Other Multisector",1999,0,0
"BLZ","United States","ODA Grants","Other Multisector",2000,0,0
"BLZ","United States","ODA Grants","Other Multisector",2001,0,0
"BLZ","United States","ODA Grants","Other Multisector",2002,1.684,2.726711
"BLZ","United States","ODA Grants","Other Multisector",2003,1.403,2.227737
"BLZ","United States","ODA Grants","Other Multisector",2004,1.614,2.49566
"BLZ","United States","ODA Grants","Other Multisector",2005,1.136,1.703148
"BLZ","United States","ODA Grants","Other Multisector",2006,1.253,1.822361
"BLZ","United States","ODA Grants","Other Multisector",2007,1.537786,2.177558
"BLZ","United States","ODA Grants","Other Multisector",2008,1.195272,1.660552
"BLZ","United States","ODA Grants","Other Multisector",2009,1.8,2.485352
"BLZ","United States","ODA Grants","Other Multisector",2014,0,0
"BLZ","United States","ODA Grants","Other Multisector",2015,0,0
"BLZ","United States","ODA Grants","Other Multisector",2016,0.022949999999999998,0.028565
"BLZ","United States","ODA Grants","Other Multisector",2017,1.06782,1.30566
