"ISO3","Area","Year","Sector","tCO2eq"
"BFA","Burkina Faso",1997,"Agriculture",12740000
"BFA","Burkina Faso",1997,"Land use change and forestry",13360000
"BFA","Burkina Faso",1997,"Waste",540000
"BFA","Burkina Faso",1997,"Buildings",490000
"BFA","Burkina Faso",1997,"Industry",110000
"BFA","Burkina Faso",1997,"Manufacturing and construction",40000
"BFA","Burkina Faso",1997,"Transport",360000
"BFA","Burkina Faso",1997,"Electricity and heat",180000
"BFA","Burkina Faso",1997,"Fugitive",0
"BFA","Burkina Faso",1997,"Other fuel combustion",0
"BFA","Burkina Faso",1997,"Aviation and shipping",60000
"BFA","Burkina Faso",1998,"Agriculture",12860000
"BFA","Burkina Faso",1998,"Land use change and forestry",13990000
"BFA","Burkina Faso",1998,"Waste",560000
"BFA","Burkina Faso",1998,"Buildings",490000
"BFA","Burkina Faso",1998,"Industry",129999.99
"BFA","Burkina Faso",1998,"Manufacturing and construction",50000
"BFA","Burkina Faso",1998,"Transport",420000
"BFA","Burkina Faso",1998,"Electricity and heat",190000
"BFA","Burkina Faso",1998,"Fugitive",0
"BFA","Burkina Faso",1998,"Other fuel combustion",0
"BFA","Burkina Faso",1998,"Aviation and shipping",50000
"BFA","Burkina Faso",1999,"Agriculture",13160000
"BFA","Burkina Faso",1999,"Land use change and forestry",13570000
"BFA","Burkina Faso",1999,"Waste",570000
"BFA","Burkina Faso",1999,"Buildings",340000
"BFA","Burkina Faso",1999,"Industry",220000
"BFA","Burkina Faso",1999,"Manufacturing and construction",40000
"BFA","Burkina Faso",1999,"Transport",510000
"BFA","Burkina Faso",1999,"Electricity and heat",170000
"BFA","Burkina Faso",1999,"Fugitive",0
"BFA","Burkina Faso",1999,"Other fuel combustion",0
"BFA","Burkina Faso",1999,"Aviation and shipping",50000
"BFA","Burkina Faso",2000,"Agriculture",14190000
"BFA","Burkina Faso",2000,"Land use change and forestry",13790000
"BFA","Burkina Faso",2000,"Waste",580000
"BFA","Burkina Faso",2000,"Buildings",350000
"BFA","Burkina Faso",2000,"Industry",210000
"BFA","Burkina Faso",2000,"Manufacturing and construction",50000
"BFA","Burkina Faso",2000,"Transport",530000
"BFA","Burkina Faso",2000,"Electricity and heat",210000
"BFA","Burkina Faso",2000,"Fugitive",0
"BFA","Burkina Faso",2000,"Other fuel combustion",0
"BFA","Burkina Faso",2000,"Aviation and shipping",50000
"BFA","Burkina Faso",2001,"Agriculture",13260000
"BFA","Burkina Faso",2001,"Land use change and forestry",16450001
"BFA","Burkina Faso",2001,"Waste",600000
"BFA","Burkina Faso",2001,"Buildings",440000
"BFA","Burkina Faso",2001,"Industry",200000
"BFA","Burkina Faso",2001,"Manufacturing and construction",50000
"BFA","Burkina Faso",2001,"Transport",560000
"BFA","Burkina Faso",2001,"Electricity and heat",220000
"BFA","Burkina Faso",2001,"Fugitive",0
"BFA","Burkina Faso",2001,"Other fuel combustion",0
"BFA","Burkina Faso",2001,"Aviation and shipping",70000
"BFA","Burkina Faso",2002,"Agriculture",13900000
"BFA","Burkina Faso",2002,"Land use change and forestry",16450001
"BFA","Burkina Faso",2002,"Waste",620000
"BFA","Burkina Faso",2002,"Buildings",510000
"BFA","Burkina Faso",2002,"Industry",200000
"BFA","Burkina Faso",2002,"Manufacturing and construction",50000
"BFA","Burkina Faso",2002,"Transport",570000
"BFA","Burkina Faso",2002,"Electricity and heat",220000
"BFA","Burkina Faso",2002,"Fugitive",0
"BFA","Burkina Faso",2002,"Other fuel combustion",0
"BFA","Burkina Faso",2002,"Aviation and shipping",60000
"BFA","Burkina Faso",2003,"Agriculture",17130000
"BFA","Burkina Faso",2003,"Land use change and forestry",16450001
"BFA","Burkina Faso",2003,"Waste",640000
"BFA","Burkina Faso",2003,"Buildings",580000
"BFA","Burkina Faso",2003,"Industry",210000
"BFA","Burkina Faso",2003,"Manufacturing and construction",60000
"BFA","Burkina Faso",2003,"Transport",590000
"BFA","Burkina Faso",2003,"Electricity and heat",250000
"BFA","Burkina Faso",2003,"Fugitive",0
"BFA","Burkina Faso",2003,"Other fuel combustion",0
"BFA","Burkina Faso",2003,"Aviation and shipping",70000
"BFA","Burkina Faso",2004,"Agriculture",17690000
"BFA","Burkina Faso",2004,"Land use change and forestry",16450001
"BFA","Burkina Faso",2004,"Waste",660000
"BFA","Burkina Faso",2004,"Buildings",620000
"BFA","Burkina Faso",2004,"Industry",220000
"BFA","Burkina Faso",2004,"Manufacturing and construction",70000
"BFA","Burkina Faso",2004,"Transport",600000
"BFA","Burkina Faso",2004,"Electricity and heat",270000
"BFA","Burkina Faso",2004,"Fugitive",0
"BFA","Burkina Faso",2004,"Other fuel combustion",0
"BFA","Burkina Faso",2004,"Aviation and shipping",50000
"BFA","Burkina Faso",2005,"Agriculture",18250000
"BFA","Burkina Faso",2005,"Land use change and forestry",16450001
"BFA","Burkina Faso",2005,"Waste",680000
"BFA","Burkina Faso",2005,"Buildings",660000
"BFA","Burkina Faso",2005,"Industry",230000
"BFA","Burkina Faso",2005,"Manufacturing and construction",0
"BFA","Burkina Faso",2005,"Transport",670000
"BFA","Burkina Faso",2005,"Electricity and heat",300000
"BFA","Burkina Faso",2005,"Fugitive",0
"BFA","Burkina Faso",2005,"Other fuel combustion",0
"BFA","Burkina Faso",2005,"Aviation and shipping",60000
"BFA","Burkina Faso",2006,"Agriculture",17930000
"BFA","Burkina Faso",2006,"Land use change and forestry",16450001
"BFA","Burkina Faso",2006,"Waste",720000
"BFA","Burkina Faso",2006,"Buildings",740000
"BFA","Burkina Faso",2006,"Industry",280000
"BFA","Burkina Faso",2006,"Manufacturing and construction",0
"BFA","Burkina Faso",2006,"Transport",790000
"BFA","Burkina Faso",2006,"Electricity and heat",340000
"BFA","Burkina Faso",2006,"Fugitive",0
"BFA","Burkina Faso",2006,"Other fuel combustion",0
"BFA","Burkina Faso",2006,"Aviation and shipping",90000
"BFA","Burkina Faso",2007,"Agriculture",18310000
"BFA","Burkina Faso",2007,"Land use change and forestry",16450001
"BFA","Burkina Faso",2007,"Waste",760000
"BFA","Burkina Faso",2007,"Buildings",810000
"BFA","Burkina Faso",2007,"Industry",320000
"BFA","Burkina Faso",2007,"Manufacturing and construction",0
"BFA","Burkina Faso",2007,"Transport",930000
"BFA","Burkina Faso",2007,"Electricity and heat",360000
"BFA","Burkina Faso",2007,"Fugitive",0
"BFA","Burkina Faso",2007,"Other fuel combustion",0
"BFA","Burkina Faso",2007,"Aviation and shipping",70000
"BFA","Burkina Faso",2008,"Agriculture",18780000
"BFA","Burkina Faso",2008,"Land use change and forestry",16450001
"BFA","Burkina Faso",2008,"Waste",790000
"BFA","Burkina Faso",2008,"Buildings",880000
"BFA","Burkina Faso",2008,"Industry",530000
"BFA","Burkina Faso",2008,"Manufacturing and construction",0
"BFA","Burkina Faso",2008,"Transport",1039999.94
"BFA","Burkina Faso",2008,"Electricity and heat",360000
"BFA","Burkina Faso",2008,"Fugitive",0
"BFA","Burkina Faso",2008,"Other fuel combustion",0
"BFA","Burkina Faso",2008,"Aviation and shipping",70000
"BFA","Burkina Faso",2009,"Agriculture",19310000
"BFA","Burkina Faso",2009,"Land use change and forestry",16450001
"BFA","Burkina Faso",2009,"Waste",830000
"BFA","Burkina Faso",2009,"Buildings",940000
"BFA","Burkina Faso",2009,"Industry",610000
"BFA","Burkina Faso",2009,"Manufacturing and construction",0
"BFA","Burkina Faso",2009,"Transport",980000
"BFA","Burkina Faso",2009,"Electricity and heat",410000
"BFA","Burkina Faso",2009,"Fugitive",0
"BFA","Burkina Faso",2009,"Other fuel combustion",0
"BFA","Burkina Faso",2009,"Aviation and shipping",90000
"BFA","Burkina Faso",2010,"Agriculture",20210000
"BFA","Burkina Faso",2010,"Land use change and forestry",16450001
"BFA","Burkina Faso",2010,"Waste",870000
"BFA","Burkina Faso",2010,"Buildings",970000
"BFA","Burkina Faso",2010,"Industry",660000
"BFA","Burkina Faso",2010,"Manufacturing and construction",200000
"BFA","Burkina Faso",2010,"Transport",1240000
"BFA","Burkina Faso",2010,"Electricity and heat",590000
"BFA","Burkina Faso",2010,"Fugitive",0
"BFA","Burkina Faso",2010,"Other fuel combustion",0
"BFA","Burkina Faso",2010,"Aviation and shipping",80000
"BFA","Burkina Faso",2011,"Agriculture",20410000
"BFA","Burkina Faso",2011,"Land use change and forestry",5870000
"BFA","Burkina Faso",2011,"Waste",900000
"BFA","Burkina Faso",2011,"Buildings",1039999.94
"BFA","Burkina Faso",2011,"Industry",740000
"BFA","Burkina Faso",2011,"Manufacturing and construction",140000
"BFA","Burkina Faso",2011,"Transport",1300000
"BFA","Burkina Faso",2011,"Electricity and heat",730000
"BFA","Burkina Faso",2011,"Fugitive",0
"BFA","Burkina Faso",2011,"Other fuel combustion",0
"BFA","Burkina Faso",2011,"Aviation and shipping",100000
"BFA","Burkina Faso",2012,"Agriculture",20490000
"BFA","Burkina Faso",2012,"Land use change and forestry",5870000
"BFA","Burkina Faso",2012,"Waste",930000
"BFA","Burkina Faso",2012,"Buildings",1150000
"BFA","Burkina Faso",2012,"Industry",850000
"BFA","Burkina Faso",2012,"Manufacturing and construction",100000
"BFA","Burkina Faso",2012,"Transport",1650000
"BFA","Burkina Faso",2012,"Electricity and heat",810000
"BFA","Burkina Faso",2012,"Fugitive",0
"BFA","Burkina Faso",2012,"Other fuel combustion",0
"BFA","Burkina Faso",2012,"Aviation and shipping",100000
"BFA","Burkina Faso",2013,"Agriculture",21130000
"BFA","Burkina Faso",2013,"Land use change and forestry",5870000
"BFA","Burkina Faso",2013,"Waste",970000
"BFA","Burkina Faso",2013,"Buildings",1180000
"BFA","Burkina Faso",2013,"Industry",910000
"BFA","Burkina Faso",2013,"Manufacturing and construction",129999.99
"BFA","Burkina Faso",2013,"Transport",1790000
"BFA","Burkina Faso",2013,"Electricity and heat",680000
"BFA","Burkina Faso",2013,"Fugitive",0
"BFA","Burkina Faso",2013,"Other fuel combustion",0
"BFA","Burkina Faso",2013,"Aviation and shipping",140000
"BFA","Burkina Faso",2014,"Agriculture",21450000
"BFA","Burkina Faso",2014,"Land use change and forestry",5870000
"BFA","Burkina Faso",2014,"Waste",1000000
"BFA","Burkina Faso",2014,"Buildings",1240000
"BFA","Burkina Faso",2014,"Industry",920000
"BFA","Burkina Faso",2014,"Manufacturing and construction",50000
"BFA","Burkina Faso",2014,"Transport",1860000
"BFA","Burkina Faso",2014,"Electricity and heat",750000
"BFA","Burkina Faso",2014,"Fugitive",0
"BFA","Burkina Faso",2014,"Other fuel combustion",0
"BFA","Burkina Faso",2014,"Aviation and shipping",110000
"BFA","Burkina Faso",2015,"Agriculture",21670000
"BFA","Burkina Faso",2015,"Land use change and forestry",5870000
"BFA","Burkina Faso",2015,"Waste",1030000
"BFA","Burkina Faso",2015,"Buildings",1320000
"BFA","Burkina Faso",2015,"Industry",1370000
"BFA","Burkina Faso",2015,"Manufacturing and construction",70000
"BFA","Burkina Faso",2015,"Transport",1880000
"BFA","Burkina Faso",2015,"Electricity and heat",1210000
"BFA","Burkina Faso",2015,"Fugitive",0
"BFA","Burkina Faso",2015,"Other fuel combustion",0
"BFA","Burkina Faso",2015,"Aviation and shipping",100000
"BFA","Burkina Faso",2016,"Agriculture",22800000
"BFA","Burkina Faso",2016,"Land use change and forestry",24100000
"BFA","Burkina Faso",2016,"Waste",1070000
"BFA","Burkina Faso",2016,"Buildings",1400000
"BFA","Burkina Faso",2016,"Industry",1580000
"BFA","Burkina Faso",2016,"Manufacturing and construction",140000
"BFA","Burkina Faso",2016,"Transport",2210000
"BFA","Burkina Faso",2016,"Electricity and heat",1000000
"BFA","Burkina Faso",2016,"Fugitive",0
"BFA","Burkina Faso",2016,"Other fuel combustion",0
"BFA","Burkina Faso",2016,"Aviation and shipping",70000
"BFA","Burkina Faso",2017,"Agriculture",23000000
"BFA","Burkina Faso",2017,"Land use change and forestry",24100000
"BFA","Burkina Faso",2017,"Waste",1100000
"BFA","Burkina Faso",2017,"Buildings",1480000
"BFA","Burkina Faso",2017,"Industry",1740000
"BFA","Burkina Faso",2017,"Manufacturing and construction",60000
"BFA","Burkina Faso",2017,"Transport",2800000
"BFA","Burkina Faso",2017,"Electricity and heat",1050000
"BFA","Burkina Faso",2017,"Fugitive",0
"BFA","Burkina Faso",2017,"Other fuel combustion",0
"BFA","Burkina Faso",2017,"Aviation and shipping",90000
"BFA","Burkina Faso",2018,"Agriculture",23220000
"BFA","Burkina Faso",2018,"Land use change and forestry",24100000
"BFA","Burkina Faso",2018,"Waste",1130000
"BFA","Burkina Faso",2018,"Buildings",1570000
"BFA","Burkina Faso",2018,"Industry",1970000
"BFA","Burkina Faso",2018,"Manufacturing and construction",110000
"BFA","Burkina Faso",2018,"Transport",3180000
"BFA","Burkina Faso",2018,"Electricity and heat",1010000
"BFA","Burkina Faso",2018,"Fugitive",0
"BFA","Burkina Faso",2018,"Other fuel combustion",0
"BFA","Burkina Faso",2018,"Aviation and shipping",100000
"BFA","Burkina Faso",2019,"Agriculture",23650000
"BFA","Burkina Faso",2019,"Land use change and forestry",24100000
"BFA","Burkina Faso",2019,"Waste",1160000
"BFA","Burkina Faso",2019,"Buildings",1650000
"BFA","Burkina Faso",2019,"Industry",2300000
"BFA","Burkina Faso",2019,"Manufacturing and construction",630000
"BFA","Burkina Faso",2019,"Transport",2850000
"BFA","Burkina Faso",2019,"Electricity and heat",890000
"BFA","Burkina Faso",2019,"Fugitive",0
"BFA","Burkina Faso",2019,"Other fuel combustion",10000
"BFA","Burkina Faso",2019,"Aviation and shipping",190000
"BFA","Burkina Faso",2020,"Agriculture",24440000
"BFA","Burkina Faso",2020,"Land use change and forestry",24100000
"BFA","Burkina Faso",2020,"Waste",1190000
"BFA","Burkina Faso",2020,"Buildings",1560000
"BFA","Burkina Faso",2020,"Industry",2190000
"BFA","Burkina Faso",2020,"Manufacturing and construction",650000
"BFA","Burkina Faso",2020,"Transport",2960000
"BFA","Burkina Faso",2020,"Electricity and heat",760000
"BFA","Burkina Faso",2020,"Fugitive",0
"BFA","Burkina Faso",2020,"Other fuel combustion",20000
"BFA","Burkina Faso",2020,"Aviation and shipping",50000
"BFA","Burkina Faso",2021,"Agriculture",24910000
"BFA","Burkina Faso",2021,"Land use change and forestry",24100000
"BFA","Burkina Faso",2021,"Waste",1230000
"BFA","Burkina Faso",2021,"Buildings",1670000
"BFA","Burkina Faso",2021,"Industry",2590000
"BFA","Burkina Faso",2021,"Manufacturing and construction",700000
"BFA","Burkina Faso",2021,"Transport",3160000
"BFA","Burkina Faso",2021,"Electricity and heat",900000
"BFA","Burkina Faso",2021,"Fugitive",0
"BFA","Burkina Faso",2021,"Other fuel combustion",20000
"BFA","Burkina Faso",2021,"Aviation and shipping",50000
"BDI","Burundi",1990,"Agriculture",1190000
"BDI","Burundi",1990,"Land use change and forestry",4990000
"BDI","Burundi",1990,"Waste",120000
"BDI","Burundi",1990,"Buildings",20000
"BDI","Burundi",1990,"Industry",0
"BDI","Burundi",1990,"Manufacturing and construction",30000
"BDI","Burundi",1990,"Transport",129999.99
"BDI","Burundi",1990,"Electricity and heat",0
"BDI","Burundi",1990,"Fugitive",0
"BDI","Burundi",1990,"Other fuel combustion",0
"BDI","Burundi",1990,"Aviation and shipping",20000
"BDI","Burundi",1991,"Agriculture",1200000
"BDI","Burundi",1991,"Land use change and forestry",4990000
"BDI","Burundi",1991,"Waste",129999.99
"BDI","Burundi",1991,"Buildings",30000
"BDI","Burundi",1991,"Industry",0
"BDI","Burundi",1991,"Manufacturing and construction",40000
"BDI","Burundi",1991,"Transport",160000
"BDI","Burundi",1991,"Electricity and heat",0
"BDI","Burundi",1991,"Fugitive",0
"BDI","Burundi",1991,"Other fuel combustion",0
"BDI","Burundi",1991,"Aviation and shipping",20000
"BDI","Burundi",1992,"Agriculture",1220000
"BDI","Burundi",1992,"Land use change and forestry",4990000
"BDI","Burundi",1992,"Waste",129999.99
"BDI","Burundi",1992,"Buildings",30000
"BDI","Burundi",1992,"Industry",10000
"BDI","Burundi",1992,"Manufacturing and construction",40000
"BDI","Burundi",1992,"Transport",129999.99
"BDI","Burundi",1992,"Electricity and heat",0
"BDI","Burundi",1992,"Fugitive",0
"BDI","Burundi",1992,"Other fuel combustion",0
"BDI","Burundi",1992,"Aviation and shipping",20000
"BDI","Burundi",1993,"Agriculture",1180000
"BDI","Burundi",1993,"Land use change and forestry",4990000
"BDI","Burundi",1993,"Waste",129999.99
"BDI","Burundi",1993,"Buildings",30000
"BDI","Burundi",1993,"Industry",10000
"BDI","Burundi",1993,"Manufacturing and construction",40000
"BDI","Burundi",1993,"Transport",140000
"BDI","Burundi",1993,"Electricity and heat",0
"BDI","Burundi",1993,"Fugitive",0
"BDI","Burundi",1993,"Other fuel combustion",0
"BDI","Burundi",1993,"Aviation and shipping",20000
"BDI","Burundi",1994,"Agriculture",1070000
"BDI","Burundi",1994,"Land use change and forestry",4990000
"BDI","Burundi",1994,"Waste",129999.99
"BDI","Burundi",1994,"Buildings",30000
"BDI","Burundi",1994,"Industry",10000
"BDI","Burundi",1994,"Manufacturing and construction",40000
"BDI","Burundi",1994,"Transport",140000
"BDI","Burundi",1994,"Electricity and heat",0
"BDI","Burundi",1994,"Fugitive",0
"BDI","Burundi",1994,"Other fuel combustion",0
"BDI","Burundi",1994,"Aviation and shipping",20000
"BDI","Burundi",1995,"Agriculture",1110000
"BDI","Burundi",1995,"Land use change and forestry",5100000
"BDI","Burundi",1995,"Waste",140000
"BDI","Burundi",1995,"Buildings",30000
"BDI","Burundi",1995,"Industry",10000
"BDI","Burundi",1995,"Manufacturing and construction",40000
"BDI","Burundi",1995,"Transport",150000
"BDI","Burundi",1995,"Electricity and heat",0
"BDI","Burundi",1995,"Fugitive",0
"BDI","Burundi",1995,"Other fuel combustion",0
"BDI","Burundi",1995,"Aviation and shipping",20000
"BDI","Burundi",1996,"Agriculture",1090000
"BDI","Burundi",1996,"Land use change and forestry",5140000
"BDI","Burundi",1996,"Waste",140000
"BDI","Burundi",1996,"Buildings",30000
"BDI","Burundi",1996,"Industry",20000
"BDI","Burundi",1996,"Manufacturing and construction",40000
"BDI","Burundi",1996,"Transport",160000
"BDI","Burundi",1996,"Electricity and heat",0
"BDI","Burundi",1996,"Fugitive",0
"BDI","Burundi",1996,"Other fuel combustion",0
"BDI","Burundi",1996,"Aviation and shipping",20000
"BDI","Burundi",1997,"Agriculture",1130000
"BDI","Burundi",1997,"Land use change and forestry",5160000
"BDI","Burundi",1997,"Waste",140000
"BDI","Burundi",1997,"Buildings",30000
"BDI","Burundi",1997,"Industry",30000
"BDI","Burundi",1997,"Manufacturing and construction",40000
"BDI","Burundi",1997,"Transport",160000
"BDI","Burundi",1997,"Electricity and heat",0
"BDI","Burundi",1997,"Fugitive",0
"BDI","Burundi",1997,"Other fuel combustion",0
"BDI","Burundi",1997,"Aviation and shipping",20000
"BDI","Burundi",1998,"Agriculture",1039999.94
"BDI","Burundi",1998,"Land use change and forestry",5170000
"BDI","Burundi",1998,"Waste",240000
"BDI","Burundi",1998,"Buildings",30000
"BDI","Burundi",1998,"Industry",40000
"BDI","Burundi",1998,"Manufacturing and construction",40000
"BDI","Burundi",1998,"Transport",160000
"BDI","Burundi",1998,"Electricity and heat",0
"BDI","Burundi",1998,"Fugitive",0
"BDI","Burundi",1998,"Other fuel combustion",0
"BDI","Burundi",1998,"Aviation and shipping",20000
"BDI","Burundi",1999,"Agriculture",1060000
"BDI","Burundi",1999,"Land use change and forestry",5230000
"BDI","Burundi",1999,"Waste",250000
"BDI","Burundi",1999,"Buildings",20000
"BDI","Burundi",1999,"Industry",50000
"BDI","Burundi",1999,"Manufacturing and construction",40000
"BDI","Burundi",1999,"Transport",170000
"BDI","Burundi",1999,"Electricity and heat",0
"BDI","Burundi",1999,"Fugitive",0
"BDI","Burundi",1999,"Other fuel combustion",0
"BDI","Burundi",1999,"Aviation and shipping",20000
"BDI","Burundi",2000,"Agriculture",1070000
"BDI","Burundi",2000,"Land use change and forestry",5220000
"BDI","Burundi",2000,"Waste",250000
"BDI","Burundi",2000,"Buildings",20000
"BDI","Burundi",2000,"Industry",60000
"BDI","Burundi",2000,"Manufacturing and construction",50000
