"ISO3","Area","Item","Year","tCO2eq"
"SWZ","Eswatini","Agriculture",1993,1074610.4000000001
"SWZ","Eswatini","Agriculture",1994,1075950.5999999999
"SWZ","Eswatini","Agriculture",1995,1100895.4000000001
"SWZ","Eswatini","Agriculture",1996,1109663.9
"SWZ","Eswatini","Agriculture",1997,1094894.2999999998
"SWZ","Eswatini","Agriculture",1998,1075129.2000000002
"SWZ","Eswatini","Agriculture",1999,1025223.8999999999
"SWZ","Eswatini","Agriculture",2000,1013903.8
"SWZ","Eswatini","Agriculture",2001,901805.2000000001
"SWZ","Eswatini","Agriculture",2002,966571.2999999999
"SWZ","Eswatini","Agriculture",2003,1032555.3
"SWZ","Eswatini","Agriculture",2004,1049284.2
"SWZ","Eswatini","Agriculture",2005,1065642.9000000001
"SWZ","Eswatini","Agriculture",2006,987740.6
"SWZ","Eswatini","Agriculture",2007,1065870.1
"SWZ","Eswatini","Agriculture",2008,1055606.2
"SWZ","Eswatini","Agriculture",2009,1047807
"SWZ","Eswatini","Agriculture",2010,1128961.4
"SWZ","Eswatini","Agriculture",2011,1121698.7
"SWZ","Eswatini","Agriculture",2012,1140540.4000000001
"SWZ","Eswatini","Agriculture",2013,1129730.2
"SWZ","Eswatini","Agriculture",2014,1113160.7
"SWZ","Eswatini","Agriculture",2015,1044383.4999999999
"SWZ","Eswatini","Agriculture",2016,960559.8
"SWZ","Eswatini","Agriculture",2017,955196.6
"SWZ","Eswatini","Agriculture",2018,948933.2000000001
"SWZ","Eswatini","Agriculture",2019,1029654.5000000001
"SWZ","Eswatini","Agriculture",2020,1023200.2999999999
"SWZ","Eswatini","Agriculture",2021,1046178.7
"SWZ","Eswatini","Agriculture",2022,978514.2
"SWZ","Eswatini","Agriculture",2023,973810.5
"SWZ","Eswatini","LULUCF",1992,334194.3
"SWZ","Eswatini","LULUCF",1993,334194.3
"SWZ","Eswatini","LULUCF",1994,334194.3
"SWZ","Eswatini","LULUCF",1995,334194.3
"SWZ","Eswatini","LULUCF",1996,389710.2
"SWZ","Eswatini","LULUCF",1997,361199.7
"SWZ","Eswatini","LULUCF",1998,425636.1
"SWZ","Eswatini","LULUCF",1999,382389
"SWZ","Eswatini","LULUCF",2000,352903.7
"SWZ","Eswatini","LULUCF",2001,310774
"SWZ","Eswatini","LULUCF",2002,300144.2
"SWZ","Eswatini","LULUCF",2003,314662
"SWZ","Eswatini","LULUCF",2004,318552.8
"SWZ","Eswatini","LULUCF",2005,308718.8
"SWZ","Eswatini","LULUCF",2006,299636.1
"SWZ","Eswatini","LULUCF",2007,447145.30000000005
"SWZ","Eswatini","LULUCF",2008,398696.19999999995
"SWZ","Eswatini","LULUCF",2009,302738.7
"SWZ","Eswatini","LULUCF",2010,329588.5
"SWZ","Eswatini","LULUCF",2011,332982.7
"SWZ","Eswatini","LULUCF",2012,325329.7
"SWZ","Eswatini","LULUCF",2013,325845.39999999997
"SWZ","Eswatini","LULUCF",2014,328456
"SWZ","Eswatini","LULUCF",2015,310440.1
"SWZ","Eswatini","LULUCF",2016,311597.30000000005
"SWZ","Eswatini","LULUCF",2017,305494.19999999995
"SWZ","Eswatini","LULUCF",2018,303033.1
"SWZ","Eswatini","LULUCF",2019,337729.8
"SWZ","Eswatini","LULUCF",2020,304803.4
"SWZ","Eswatini","LULUCF",2021,307707.10000000003
"SWZ","Eswatini","LULUCF",2022,291882.60000000003
"SWZ","Eswatini","LULUCF",2023,298231.7
"ETH","Ethiopia","Energy",1993,11783550
"ETH","Ethiopia","Energy",1994,12482350
"ETH","Ethiopia","Energy",1995,13088050
"ETH","Ethiopia","Energy",1996,13706400
"ETH","Ethiopia","Energy",1997,14222100
"ETH","Ethiopia","Energy",1998,14750450
"ETH","Ethiopia","Energy",1999,15108800
"ETH","Ethiopia","Energy",2000,15739800
"ETH","Ethiopia","Energy",2001,16931450
"ETH","Ethiopia","Energy",2002,17493100
"ETH","Ethiopia","Energy",2003,18232100
"ETH","Ethiopia","Energy",2004,18846400
"ETH","Ethiopia","Energy",2005,18963400
"ETH","Ethiopia","Energy",2006,19667700
"ETH","Ethiopia","Energy",2007,20703300
"ETH","Ethiopia","Energy",2008,21626250
"ETH","Ethiopia","Energy",2009,22227850
"ETH","Ethiopia","Energy",2010,22608800
"ETH","Ethiopia","Energy",2011,24028350
"ETH","Ethiopia","Energy",2012,24667250
"ETH","Ethiopia","Energy",2013,26438800
"ETH","Ethiopia","Energy",2014,28874300
"ETH","Ethiopia","Energy",2015,29248500
"ETH","Ethiopia","Energy",2016,31048000
"ETH","Ethiopia","Energy",2017,32547500
"ETH","Ethiopia","Energy",2018,33164500
"ETH","Ethiopia","Energy",2019,34474500
"ETH","Ethiopia","Energy",2020,35993000
"ETH","Ethiopia","Energy",2021,37776500
"ETH","Ethiopia","Energy",2022,38856500
"ETH","Ethiopia","Energy",2023,39683000
"ETH","Ethiopia","IPPU",1993,276156.1
"ETH","Ethiopia","IPPU",1994,327161.7
"ETH","Ethiopia","IPPU",1995,391166.9
"ETH","Ethiopia","IPPU",1996,429172.5
"ETH","Ethiopia","IPPU",1997,456177.8
"ETH","Ethiopia","IPPU",1998,459183.10000000003
"ETH","Ethiopia","IPPU",1999,417188.4
"ETH","Ethiopia","IPPU",2000,519193.99999999994
"ETH","Ethiopia","IPPU",2001,530199.5
"ETH","Ethiopia","IPPU",2002,534205.4
"ETH","Ethiopia","IPPU",2003,629211.5
"ETH","Ethiopia","IPPU",2004,707217.6
"ETH","Ethiopia","IPPU",2005,813223.7
"ETH","Ethiopia","IPPU",2006,872229.7999999999
"ETH","Ethiopia","IPPU",2007,832236.1
"ETH","Ethiopia","IPPU",2008,913242.5
"ETH","Ethiopia","IPPU",2009,864249.1
"ETH","Ethiopia","IPPU",2010,849255.7000000001
"ETH","Ethiopia","IPPU",2011,1020262.6
"ETH","Ethiopia","IPPU",2012,1580270.2999999998
"ETH","Ethiopia","IPPU",2013,1980275.5999999999
"ETH","Ethiopia","IPPU",2014,2340283.6
"ETH","Ethiopia","IPPU",2015,3150291.5
"ETH","Ethiopia","IPPU",2016,3540299.4
"ETH","Ethiopia","IPPU",2017,3780304.7
"ETH","Ethiopia","IPPU",2018,3940312.6999999997
"ETH","Ethiopia","IPPU",2019,3640320.7
"ETH","Ethiopia","IPPU",2020,4020328.5999999996
"ETH","Ethiopia","IPPU",2021,3900336.5
"ETH","Ethiopia","IPPU",2022,3170344.5
"ETH","Ethiopia","IPPU",2023,3180352.4000000004
"ETH","Ethiopia","Waste",1993,5172681
"ETH","Ethiopia","Waste",1994,5344527
"ETH","Ethiopia","Waste",1995,5547000
"ETH","Ethiopia","Waste",1996,5741523
"ETH","Ethiopia","Waste",1997,5922796
"ETH","Ethiopia","Waste",1998,6058669
"ETH","Ethiopia","Waste",1999,6263793
"ETH","Ethiopia","Waste",2000,6427668
"ETH","Ethiopia","Waste",2001,6642244
"ETH","Ethiopia","Waste",2002,6870071
"ETH","Ethiopia","Waste",2003,7064600
"ETH","Ethiopia","Waste",2004,7320429
"ETH","Ethiopia","Waste",2005,7598958
"ETH","Ethiopia","Waste",2006,7852140
"ETH","Ethiopia","Waste",2007,8133322
"ETH","Ethiopia","Waste",2008,8397105
"ETH","Ethiopia","Waste",2009,8767239
"ETH","Ethiopia","Waste",2010,9157426
"ETH","Ethiopia","Waste",2011,9522264
"ETH","Ethiopia","Waste",2012,9844700
"ETH","Ethiopia","Waste",2013,10176600
"ETH","Ethiopia","Waste",2014,10513800
"ETH","Ethiopia","Waste",2015,10881650
"ETH","Ethiopia","Waste",2016,11242710
"ETH","Ethiopia","Waste",2017,11602620
"ETH","Ethiopia","Waste",2018,11970480
"ETH","Ethiopia","Waste",2019,12297090
"ETH","Ethiopia","Waste",2020,12664950
"ETH","Ethiopia","Waste",2021,13031320
"ETH","Ethiopia","Waste",2022,13399180
"ETH","Ethiopia","Waste",2023,13741690
"ETH","Ethiopia","Other",1993,620100
"ETH","Ethiopia","Other",1994,699600
"ETH","Ethiopia","Other",1995,718150
"ETH","Ethiopia","Other",1996,784400
"ETH","Ethiopia","Other",1997,720800
"ETH","Ethiopia","Other",1998,768500
"ETH","Ethiopia","Other",1999,821500
"ETH","Ethiopia","Other",2000,787050
"ETH","Ethiopia","Other",2001,866550
"ETH","Ethiopia","Other",2002,887750
"ETH","Ethiopia","Other",2003,837400
"ETH","Ethiopia","Other",2004,874500
"ETH","Ethiopia","Other",2005,943400
"ETH","Ethiopia","Other",2006,882450
"ETH","Ethiopia","Other",2007,985800
"ETH","Ethiopia","Other",2008,959300
"ETH","Ethiopia","Other",2009,1007000
"ETH","Ethiopia","Other",2010,993750
"ETH","Ethiopia","Other",2011,1028200
"ETH","Ethiopia","Other",2012,1081200
"ETH","Ethiopia","Other",2013,1105050
"ETH","Ethiopia","Other",2014,1120950
"ETH","Ethiopia","Other",2015,1171300
"ETH","Ethiopia","Other",2016,1208400
"ETH","Ethiopia","Other",2017,1197800
"ETH","Ethiopia","Other",2018,1240200
"ETH","Ethiopia","Other",2019,1248150
"ETH","Ethiopia","Other",2020,1253450
"ETH","Ethiopia","Other",2021,1325000
"ETH","Ethiopia","Other",2022,1298500
"ETH","Ethiopia","Other",2023,1298500
"ETH","Ethiopia","Agriculture",1993,52370126.6
"ETH","Ethiopia","Agriculture",1994,52925992.8
"ETH","Ethiopia","Agriculture",1995,53061605.4
"ETH","Ethiopia","Agriculture",1996,55919546.6
"ETH","Ethiopia","Agriculture",1997,57687475.1
"ETH","Ethiopia","Agriculture",1998,63207546
"ETH","Ethiopia","Agriculture",1999,62496356.099999994
"ETH","Ethiopia","Agriculture",2000,58797440.8
"ETH","Ethiopia","Agriculture",2001,61506679.300000004
"ETH","Ethiopia","Agriculture",2002,70408465.80000001
"ETH","Ethiopia","Agriculture",2003,67735135.6
"ETH","Ethiopia","Agriculture",2004,69318949.39999999
"ETH","Ethiopia","Agriculture",2005,72742535.1
"ETH","Ethiopia","Agriculture",2006,77182401
"ETH","Ethiopia","Agriculture",2007,86418063.1
"ETH","Ethiopia","Agriculture",2008,89829853.2
"ETH","Ethiopia","Agriculture",2009,93988781.9
"ETH","Ethiopia","Agriculture",2010,98463807.3
"ETH","Ethiopia","Agriculture",2011,96433474
"ETH","Ethiopia","Agriculture",2012,100662807
"ETH","Ethiopia","Agriculture",2013,103362227.10000001
"ETH","Ethiopia","Agriculture",2014,107000741.1
"ETH","Ethiopia","Agriculture",2015,109436227.6
"ETH","Ethiopia","Agriculture",2016,112884376.2
"ETH","Ethiopia","Agriculture",2017,115051527.6
"ETH","Ethiopia","Agriculture",2018,116391552.7
"ETH","Ethiopia","Agriculture",2019,125748227.89999999
"ETH","Ethiopia","Agriculture",2020,133807489.6
"ETH","Ethiopia","Agriculture",2021,126821174.7
"ETH","Ethiopia","Agriculture",2022,128006346.30000001
"ETH","Ethiopia","Agriculture",2023,136130505.10000002
"ETH","Ethiopia","LULUCF",1993,30698318.8
"ETH","Ethiopia","LULUCF",1994,30698318.8
"ETH","Ethiopia","LULUCF",1995,30737929.400000002
"ETH","Ethiopia","LULUCF",1996,30263064
"ETH","Ethiopia","LULUCF",1997,32213295.099999998
"ETH","Ethiopia","LULUCF",1998,32083791.6
"ETH","Ethiopia","LULUCF",1999,33412050.900000002
"ETH","Ethiopia","LULUCF",2000,32567412.6
"ETH","Ethiopia","LULUCF",2001,31321019.7
"ETH","Ethiopia","LULUCF",2002,30344253.2
"ETH","Ethiopia","LULUCF",2003,30647803.599999998
"ETH","Ethiopia","LULUCF",2004,30692047.5
"ETH","Ethiopia","LULUCF",2005,30876285
"ETH","Ethiopia","LULUCF",2006,30867759.7
"ETH","Ethiopia","LULUCF",2007,31263522.5
"ETH","Ethiopia","LULUCF",2008,30791560.6
"ETH","Ethiopia","LULUCF",2009,30210011.5
"ETH","Ethiopia","LULUCF",2010,30574286.8
"ETH","Ethiopia","LULUCF",2011,26292040.3
"ETH","Ethiopia","LULUCF",2012,26368095.099999998
"ETH","Ethiopia","LULUCF",2013,26107418.4
"ETH","Ethiopia","LULUCF",2014,26198551.599999998
"ETH","Ethiopia","LULUCF",2015,25912319.7
"ETH","Ethiopia","LULUCF",2016,7945045
"ETH","Ethiopia","LULUCF",2017,8049223.5
"ETH","Ethiopia","LULUCF",2018,7946045.3
"ETH","Ethiopia","LULUCF",2019,8045889
"ETH","Ethiopia","LULUCF",2020,8423871.9
"ETH","Ethiopia","LULUCF",2021,8339031.300000001
"ETH","Ethiopia","LULUCF",2022,7832495.5
"ETH","Ethiopia","LULUCF",2023,7720977.600000001
"FLK","Falkland Islands (Malvinas)","Agriculture",1992,1046827.7000000001
"FLK","Falkland Islands (Malvinas)","Agriculture",1993,1046827.7000000001
"FLK","Falkland Islands (Malvinas)","Agriculture",1994,1046827.7000000001
"FLK","Falkland Islands (Malvinas)","Agriculture",1995,1046827.7000000001
"FLK","Falkland Islands (Malvinas)","Agriculture",1996,1047327.9
"FLK","Falkland Islands (Malvinas)","Agriculture",1997,1047731.8
"FLK","Falkland Islands (Malvinas)","Agriculture",1998,1047566.8
"FLK","Falkland Islands (Malvinas)","Agriculture",1999,1047328.5000000001
"FLK","Falkland Islands (Malvinas)","Agriculture",2000,1046001.1
"FLK","Falkland Islands (Malvinas)","Agriculture",2001,1046608.7999999999
"FLK","Falkland Islands (Malvinas)","Agriculture",2002,1045429.7999999999
"FLK","Falkland Islands (Malvinas)","Agriculture",2003,1044365
"FLK","Falkland Islands (Malvinas)","Agriculture",2004,1044736.6
"FLK","Falkland Islands (Malvinas)","Agriculture",2005,1043729
"FLK","Falkland Islands (Malvinas)","Agriculture",2006,1044064.4
"FLK","Falkland Islands (Malvinas)","Agriculture",2007,1043569.9999999999
"FLK","Falkland Islands (Malvinas)","Agriculture",2008,1043575.5999999999
"FLK","Falkland Islands (Malvinas)","Agriculture",2009,1043517
"FLK","Falkland Islands (Malvinas)","Agriculture",2010,1043569.9999999999
"FLK","Falkland Islands (Malvinas)","Agriculture",2011,1043569.9999999999
"FLK","Falkland Islands (Malvinas)","Agriculture",2012,1044440.7000000001
"FLK","Falkland Islands (Malvinas)","Agriculture",2013,1043755.5
"FLK","Falkland Islands (Malvinas)","Agriculture",2014,1043755.5
"FLK","Falkland Islands (Malvinas)","Agriculture",2015,1043755.5
"FLK","Falkland Islands (Malvinas)","Agriculture",2016,1043755.5
"FLK","Falkland Islands (Malvinas)","Agriculture",2017,1043755.5
"FLK","Falkland Islands (Malvinas)","Agriculture",2018,1043729
"FLK","Falkland Islands (Malvinas)","Agriculture",2019,1043729
"FLK","Falkland Islands (Malvinas)","Agriculture",2020,1043649.5
"FLK","Falkland Islands (Malvinas)","Agriculture",2021,1042192
"FLK","Falkland Islands (Malvinas)","Agriculture",2022,1041886.7000000001
"FLK","Falkland Islands (Malvinas)","Agriculture",2023,1041864.2999999999
"FLK","Falkland Islands (Malvinas)","LULUCF",1992,5527948.1
"FLK","Falkland Islands (Malvinas)","LULUCF",1993,5527948.1
"FLK","Falkland Islands (Malvinas)","LULUCF",1994,5527948.1
"FLK","Falkland Islands (Malvinas)","LULUCF",1995,5527948.1
"FLK","Falkland Islands (Malvinas)","LULUCF",1996,5528351.1
"FLK","Falkland Islands (Malvinas)","LULUCF",1997,5528365.1
"FLK","Falkland Islands (Malvinas)","LULUCF",1998,5528519.2
"FLK","Falkland Islands (Malvinas)","LULUCF",1999,5526840.4
"FLK","Falkland Islands (Malvinas)","LULUCF",2000,5525982.9
"FLK","Falkland Islands (Malvinas)","LULUCF",2001,5519322.3
"FLK","Falkland Islands (Malvinas)","LULUCF",2002,5517797.1
"FLK","Falkland Islands (Malvinas)","LULUCF",2003,5517460
"FLK","Falkland Islands (Malvinas)","LULUCF",2004,5517795.9
"FLK","Falkland Islands (Malvinas)","LULUCF",2005,5513970.2
"FLK","Falkland Islands (Malvinas)","LULUCF",2006,5513970.2
"FLK","Falkland Islands (Malvinas)","LULUCF",2007,5513133.399999999
"FLK","Falkland Islands (Malvinas)","LULUCF",2008,5513133.399999999
"FLK","Falkland Islands (Malvinas)","LULUCF",2009,5512965.4
"FLK","Falkland Islands (Malvinas)","LULUCF",2010,5513133.2
"FLK","Falkland Islands (Malvinas)","LULUCF",2011,5513133.2
"FLK","Falkland Islands (Malvinas)","LULUCF",2012,5513133.2
"FLK","Falkland Islands (Malvinas)","LULUCF",2013,5514144.7
"FLK","Falkland Islands (Malvinas)","LULUCF",2014,5514144.7
"FLK","Falkland Islands (Malvinas)","LULUCF",2015,5514144.7
"FLK","Falkland Islands (Malvinas)","LULUCF",2016,5514144.7
"FLK","Falkland Islands (Malvinas)","LULUCF",2017,5514144.7
"FLK","Falkland Islands (Malvinas)","LULUCF",2018,5513976.899999999
"FLK","Falkland Islands (Malvinas)","LULUCF",2019,5514117
"FLK","Falkland Islands (Malvinas)","LULUCF",2020,5513624.7
"FLK","Falkland Islands (Malvinas)","LULUCF",2021,5505982.3
"FLK","Falkland Islands (Malvinas)","LULUCF",2022,5503972.5
"FLK","Falkland Islands (Malvinas)","LULUCF",2023,5503972.5
"FRO","Faroe Islands","Agriculture",1992,73774.1
"FRO","Faroe Islands","Agriculture",1993,74350.5
"FRO","Faroe Islands","Agriculture",1994,74968.90000000001
"FRO","Faroe Islands","Agriculture",1995,75048.59999999999
"FRO","Faroe Islands","Agriculture",1996,74809.29999999999
"FRO","Faroe Islands","Agriculture",1997,74873.7
"FRO","Faroe Islands","Agriculture",1998,74435.8
"FRO","Faroe Islands","Agriculture",1999,74585.5
"FRO","Faroe Islands","Agriculture",2000,74974.5
"FRO","Faroe Islands","Agriculture",2001,75244.4
"FRO","Faroe Islands","Agriculture",2002,77018.8
"FRO","Faroe Islands","Agriculture",2003,76541.79999999999
"FRO","Faroe Islands","Agriculture",2004,77386.4
"FRO","Faroe Islands","Agriculture",2005,76195.8
"FRO","Faroe Islands","Agriculture",2006,75874.2
"FRO","Faroe Islands","Agriculture",2007,75573.2
"FRO","Faroe Islands","Agriculture",2008,75113.1
"FRO","Faroe Islands","Agriculture",2009,75109.6
"FRO","Faroe Islands","Agriculture",2010,75429.8
"FRO","Faroe Islands","Agriculture",2011,76557.2
"FRO","Faroe Islands","Agriculture",2012,75066.5
"FRO","Faroe Islands","Agriculture",2013,75884.3
"FRO","Faroe Islands","Agriculture",2014,75496.6
"FRO","Faroe Islands","Agriculture",2015,76355.09999999999
"FRO","Faroe Islands","Agriculture",2016,77726.8
"FRO","Faroe Islands","Agriculture",2017,82050.29999999999
"FRO","Faroe Islands","Agriculture",2018,80535
"FRO","Faroe Islands","Agriculture",2019,76182.3
"FRO","Faroe Islands","Agriculture",2020,76744.29999999999
"FRO","Faroe Islands","Agriculture",2021,76496.79999999999
"FRO","Faroe Islands","Agriculture",2022,76226.5
"FRO","Faroe Islands","Agriculture",2023,77082.7
"FRO","Faroe Islands","LULUCF",1992,236290.1
"FRO","Faroe Islands","LULUCF",1993,236290.1
"FRO","Faroe Islands","LULUCF",1994,236290.1
"FRO","Faroe Islands","LULUCF",1995,236290.1
"FRO","Faroe Islands","LULUCF",1996,236290.1
"FRO","Faroe Islands","LULUCF",1997,236290.1
"FRO","Faroe Islands","LULUCF",1998,236290.1
"FRO","Faroe Islands","LULUCF",1999,236290.1
"FRO","Faroe Islands","LULUCF",2000,236290.1
"FRO","Faroe Islands","LULUCF",2001,236290.1
"FRO","Faroe Islands","LULUCF",2002,236290.1
"FRO","Faroe Islands","LULUCF",2003,236290.1
"FRO","Faroe Islands","LULUCF",2004,236290.1
"FRO","Faroe Islands","LULUCF",2005,236290.1
"FRO","Faroe Islands","LULUCF",2006,236290.1
"FRO","Faroe Islands","LULUCF",2007,236290.1
"FRO","Faroe Islands","LULUCF",2008,236290.1
"FRO","Faroe Islands","LULUCF",2009,236290.1
"FRO","Faroe Islands","LULUCF",2010,236290.1
"FRO","Faroe Islands","LULUCF",2011,236290.1
"FRO","Faroe Islands","LULUCF",2012,236290.1
"FRO","Faroe Islands","LULUCF",2013,236290.1
"FRO","Faroe Islands","LULUCF",2014,236290.1
"FRO","Faroe Islands","LULUCF",2015,236290.1
"FRO","Faroe Islands","LULUCF",2016,236290.1
"FRO","Faroe Islands","LULUCF",2017,236290.1
"FRO","Faroe Islands","LULUCF",2018,236290.1
"FRO","Faroe Islands","LULUCF",2019,235753.7
"FRO","Faroe Islands","LULUCF",2020,236345
"FRO","Faroe Islands","LULUCF",2021,236345
"FRO","Faroe Islands","LULUCF",2022,236345
"FRO","Faroe Islands","LULUCF",2023,236345
"FJI","Fiji","Energy",1992,727883.5
"FJI","Fiji","Energy",1993,729203
"FJI","Fiji","Energy",1994,716793
"FJI","Fiji","Energy",1995,732924.5
"FJI","Fiji","Energy",1996,793825.5
"FJI","Fiji","Energy",1997,761852
"FJI","Fiji","Energy",1998,738916.5
"FJI","Fiji","Energy",1999,757304
"FJI","Fiji","Energy",2000,803054
"FJI","Fiji","Energy",2001,1029010
"FJI","Fiji","Energy",2002,862727.5
"FJI","Fiji","Energy",2003,1018285.5
"FJI","Fiji","Energy",2004,1322576.5
"FJI","Fiji","Energy",2005,1059365
"FJI","Fiji","Energy",2006,1181504.5
"FJI","Fiji","Energy",2007,1122801
"FJI","Fiji","Energy",2008,820109.5
"FJI","Fiji","Energy",2009,723250.5
"FJI","Fiji","Energy",2010,1060443.5
"FJI","Fiji","Energy",2011,960038
"FJI","Fiji","Energy",2012,938343
"FJI","Fiji","Energy",2013,1066976.5
"FJI","Fiji","Energy",2014,1208824.5
"FJI","Fiji","Energy",2015,1269103
"FJI","Fiji","Energy",2016,1207998.5
"FJI","Fiji","Energy",2017,1340962.5
"FJI","Fiji","Energy",2018,1380412
"FJI","Fiji","Energy",2019,1392018.5
"FJI","Fiji","Energy",2020,1032266.0000000001
"FJI","Fiji","Energy",2021,978299.5
"FJI","Fiji","Energy",2022,1020666
"FJI","Fiji","Energy",2023,1075280
"FJI","Fiji","IPPU",1992,43055
"FJI","Fiji","IPPU",1993,41970
"FJI","Fiji","IPPU",1994,48654
"FJI","Fiji","IPPU",1995,48467
"FJI","Fiji","IPPU",1996,47410
"FJI","Fiji","IPPU",1997,53996.5
"FJI","Fiji","IPPU",1998,53619.5
"FJI","Fiji","IPPU",1999,59646
"FJI","Fiji","IPPU",2000,69672.5
"FJI","Fiji","IPPU",2001,39319
"FJI","Fiji","IPPU",2002,46879
"FJI","Fiji","IPPU",2003,55889
"FJI","Fiji","IPPU",2004,65755.5
"FJI","Fiji","IPPU",2005,76595.5
"FJI","Fiji","IPPU",2006,81082
"FJI","Fiji","IPPU",2007,82685
"FJI","Fiji","IPPU",2008,84868
"FJI","Fiji","IPPU",2009,86894.5
"FJI","Fiji","IPPU",2010,87747.5
"FJI","Fiji","IPPU",2011,87084
"FJI","Fiji","IPPU",2012,92147
"FJI","Fiji","IPPU",2013,98143.5
"FJI","Fiji","IPPU",2014,100700
"FJI","Fiji","IPPU",2015,108143
"FJI","Fiji","IPPU",2016,124949.5
"FJI","Fiji","IPPU",2017,136196
"FJI","Fiji","IPPU",2018,151849
"FJI","Fiji","IPPU",2019,166115.5
"FJI","Fiji","IPPU",2020,179342
"FJI","Fiji","IPPU",2021,194408.5
"FJI","Fiji","IPPU",2022,208871.5
"FJI","Fiji","IPPU",2023,223408
"FJI","Fiji","Waste",1992,248837.5
"FJI","Fiji","Waste",1993,257449.5
"FJI","Fiji","Waste",1994,269357
"FJI","Fiji","Waste",1995,274809.5
"FJI","Fiji","Waste",1996,282502
"FJI","Fiji","Waste",1997,281980
"FJI","Fiji","Waste",1998,282926
"FJI","Fiji","Waste",1999,295458
"FJI","Fiji","Waste",2000,298337.5
"FJI","Fiji","Waste",2001,301190.5
"FJI","Fiji","Waste",2002,306949.5
"FJI","Fiji","Waste",2003,309855.5
"FJI","Fiji","Waste",2004,315561.5
"FJI","Fiji","Waste",2005,318494
"FJI","Fiji","Waste",2006,326814.5
"FJI","Fiji","Waste",2007,329667.5
"FJI","Fiji","Waste",2008,335108.5
"FJI","Fiji","Waste",2009,335029
"FJI","Fiji","Waste",2010,340523
"FJI","Fiji","Waste",2011,349002.5
"FJI","Fiji","Waste",2012,354629
"FJI","Fiji","Waste",2013,368708.5
